time,上证指数
2019-10-24 14:49:00,2939.1459999999997
2019-10-24 14:48:00,2938.1279999999997
2019-10-24 14:47:00,2937.965
2019-10-24 14:46:00,2938.033
2019-10-24 14:45:00,2938.084000000001
2019-10-24 14:44:00,2936.552
2019-10-24 14:43:00,2936.527
2019-10-24 14:42:00,2937.679
2019-10-24 14:41:00,2938.224
2019-10-24 14:40:00,2938.98
2019-10-24 14:39:00,2938.992
2019-10-24 14:38:00,2939.369
2019-10-24 14:37:00,2939.6540000000005
2019-10-24 14:36:00,2940.597
2019-10-24 14:35:00,2940.064000000001
2019-10-24 14:34:00,2940.685
2019-10-24 14:33:00,2941.3759999999997
2019-10-24 14:32:00,2941.42
2019-10-24 14:31:00,2940.998
2019-10-24 14:30:00,2939.92
2019-10-24 14:29:00,2941.44
2019-10-24 14:28:00,2942.158
2019-10-24 14:27:00,2942.599
2019-10-24 14:26:00,2942.1259999999997
2019-10-24 14:25:00,2943.241
2019-10-24 14:24:00,2942.7309999999998
2019-10-24 14:23:00,2942.54
2019-10-24 14:22:00,2939.64
2019-10-24 14:21:00,2939.445
2019-10-24 14:20:00,2939.781
2019-10-24 14:19:00,2938.864
2019-10-24 14:18:00,2939.5240000000013
2019-10-24 14:17:00,2939.441
2019-10-24 14:16:00,2939.6409999999996
2019-10-24 14:15:00,2940.813
2019-10-24 14:14:00,2939.6740000000004
2019-10-24 14:13:00,2940.075
2019-10-24 14:12:00,2938.887
2019-10-24 14:11:00,2935.97
2019-10-24 14:10:00,2935.495
2019-10-24 14:09:00,2935.04
2019-10-24 14:08:00,2933.9040000000005
2019-10-24 14:07:00,2934.2909999999997
2019-10-24 14:06:00,2931.935
2019-10-24 14:05:00,2932.425
2019-10-24 14:04:00,2932.078
2019-10-24 14:03:00,2933.4829999999997
2019-10-24 14:02:00,2932.165
2019-10-24 14:01:00,2933.15
2019-10-24 14:00:00,2934.11
2019-10-24 13:59:00,2934.393
2019-10-24 13:58:00,2934.315
2019-10-24 13:57:00,2934.35
2019-10-24 13:56:00,2932.25
2019-10-24 13:55:00,2932.834000000001
2019-10-24 13:54:00,2932.7509999999997
2019-10-24 13:53:00,2932.605
2019-10-24 13:52:00,2932.883
2019-10-24 13:51:00,2933.897
2019-10-24 13:50:00,2934.1440000000002
2019-10-24 13:49:00,2934.679
2019-10-24 13:48:00,2931.917
2019-10-24 13:47:00,2929.2690000000002
2019-10-24 13:46:00,2929.659
2019-10-24 13:45:00,2930.1479999999997
2019-10-24 13:44:00,2930.997000000001
2019-10-24 13:43:00,2931.651
2019-10-24 13:42:00,2931.724
2019-10-24 13:41:00,2931.655
2019-10-24 13:40:00,2930.614
2019-10-24 13:39:00,2931.23
2019-10-24 13:38:00,2930.88
2019-10-24 13:37:00,2930.9509999999996
2019-10-24 13:36:00,2932.086
2019-10-24 13:35:00,2931.5159999999996
2019-10-24 13:34:00,2931.62
2019-10-24 13:33:00,2930.9309999999996
2019-10-24 13:32:00,2930.1259999999997
2019-10-24 13:31:00,2930.064000000001
2019-10-24 13:30:00,2929.3990000000013
2019-10-24 13:29:00,2928.099
2019-10-24 13:28:00,2927.491
2019-10-24 13:27:00,2927.875
2019-10-24 13:26:00,2929.264
2019-10-24 13:25:00,2929.96
2019-10-24 13:24:00,2931.084000000001
2019-10-24 13:23:00,2931.4320000000002
2019-10-24 13:22:00,2930.907
2019-10-24 13:21:00,2931.3790000000013
2019-10-24 13:20:00,2932.365
2019-10-24 13:19:00,2932.389
2019-10-24 13:18:00,2932.5040000000013
2019-10-24 13:17:00,2933.361
2019-10-24 13:16:00,2933.1659999999997
2019-10-24 13:15:00,2933.823
2019-10-24 13:14:00,2934.2329999999997
2019-10-24 13:13:00,2934.5820000000012
2019-10-24 13:12:00,2934.922
2019-10-24 13:11:00,2935.071
2019-10-24 13:10:00,2936.412000000001
2019-10-24 13:09:00,2934.48
2019-10-24 13:08:00,2933.709000000001
2019-10-24 13:07:00,2932.401
2019-10-24 13:06:00,2932.724
2019-10-24 13:05:00,2933.334000000001
2019-10-24 13:04:00,2933.625
2019-10-24 13:03:00,2933.187
2019-10-24 13:02:00,2933.722
2019-10-24 13:01:00,2935.2529999999997
2019-10-24 11:30:00,2935.725
2019-10-24 11:29:00,2935.9320000000002
2019-10-24 11:28:00,2936.455
2019-10-24 11:27:00,2937.051
2019-10-24 11:26:00,2937.9640000000004
2019-10-24 11:25:00,2938.151
2019-10-24 11:24:00,2938.63
2019-10-24 11:23:00,2938.151
2019-10-24 11:22:00,2938.173
2019-10-24 11:21:00,2938.553
2019-10-24 11:20:00,2938.909
2019-10-24 11:19:00,2937.953
2019-10-24 11:18:00,2937.35
2019-10-24 11:17:00,2937.139
2019-10-24 11:16:00,2936.719
2019-10-24 11:15:00,2937.537000000001
2019-10-24 11:14:00,2937.064000000001
2019-10-24 11:13:00,2937.2329999999997
2019-10-24 11:12:00,2937.4709999999995
2019-10-24 11:11:00,2935.534
2019-10-24 11:10:00,2935.162000000001
2019-10-24 11:09:00,2936.015
2019-10-24 11:08:00,2936.678
2019-10-24 11:07:00,2936.9359999999997
2019-10-24 11:06:00,2936.647
2019-10-24 11:05:00,2937.373
2019-10-24 11:04:00,2937.224
2019-10-24 11:03:00,2937.2740000000013
2019-10-24 11:02:00,2937.85
2019-10-24 11:01:00,2937.133
2019-10-24 11:00:00,2937.1290000000013
2019-10-24 10:59:00,2937.507
2019-10-24 10:58:00,2937.458
2019-10-24 10:57:00,2939.058
2019-10-24 10:56:00,2940.258
2019-10-24 10:55:00,2941.33
2019-10-24 10:54:00,2941.573
2019-10-24 10:53:00,2941.2509999999997
2019-10-24 10:52:00,2941.421
2019-10-24 10:51:00,2940.99
2019-10-24 10:50:00,2940.508
2019-10-24 10:49:00,2940.4759999999997
2019-10-24 10:48:00,2940.814000000001
2019-10-24 10:47:00,2940.526
2019-10-24 10:46:00,2940.45
2019-10-24 10:45:00,2940.4829999999997
2019-10-24 10:44:00,2940.689000000001
2019-10-24 10:43:00,2940.824
2019-10-24 10:42:00,2941.189000000001
2019-10-24 10:41:00,2942.927
2019-10-24 10:40:00,2942.938
2019-10-24 10:39:00,2943.3979999999997
2019-10-24 10:38:00,2944.127
2019-10-24 10:37:00,2945.104000000001
2019-10-24 10:36:00,2945.548
2019-10-24 10:35:00,2946.262
2019-10-24 10:34:00,2946.656
2019-10-24 10:33:00,2947.0890000000004
2019-10-24 10:32:00,2949.3759999999997
2019-10-24 10:31:00,2947.259
2019-10-24 10:30:00,2947.074
2019-10-24 10:29:00,2947.57
2019-10-24 10:28:00,2948.4570000000012
2019-10-24 10:27:00,2948.9559999999997
2019-10-24 10:26:00,2948.5879999999997
2019-10-24 10:25:00,2951.9840000000013
2019-10-24 10:24:00,2949.491
2019-10-24 10:23:00,2949.676
2019-10-24 10:22:00,2950.567
2019-10-24 10:21:00,2950.787000000001
2019-10-24 10:20:00,2951.478
2019-10-24 10:19:00,2951.0229999999997
2019-10-24 10:18:00,2950.531
2019-10-24 10:17:00,2950.065
2019-10-24 10:16:00,2950.401
2019-10-24 10:15:00,2951.5240000000013
2019-10-24 10:14:00,2952.45
2019-10-24 10:13:00,2952.736
2019-10-24 10:12:00,2951.127
2019-10-24 10:11:00,2950.283
2019-10-24 10:10:00,2947.408
2019-10-24 10:09:00,2947.366
2019-10-24 10:08:00,2947.0559999999996
2019-10-24 10:07:00,2947.517000000001
2019-10-24 10:06:00,2947.103
2019-10-24 10:05:00,2946.7790000000005
2019-10-24 10:04:00,2946.298
2019-10-24 10:03:00,2947.47
2019-10-24 10:02:00,2946.119
2019-10-24 10:01:00,2943.334000000001
2019-10-24 10:00:00,2941.245
2019-10-24 09:59:00,2938.2929999999997
2019-10-24 09:58:00,2938.138
2019-10-24 09:57:00,2939.035
2019-10-24 09:56:00,2939.455
2019-10-24 09:55:00,2939.6290000000013
2019-10-24 09:54:00,2940.812
2019-10-24 09:53:00,2940.3590000000013
2019-10-24 09:52:00,2940.227000000001
2019-10-24 09:51:00,2941.1079999999997
2019-10-24 09:50:00,2939.393
2019-10-24 09:49:00,2938.485
2019-10-24 09:48:00,2937.506
2019-10-24 09:47:00,2935.467
2019-10-24 09:46:00,2937.102000000001
2019-10-24 09:45:00,2934.188
2019-10-24 09:44:00,2935.53
2019-10-24 09:43:00,2937.292
2019-10-24 09:42:00,2937.539
2019-10-24 09:41:00,2934.863
2019-10-24 09:40:00,2935.527
2019-10-24 09:39:00,2936.162000000001
2019-10-24 09:38:00,2935.3259999999996
2019-10-24 09:37:00,2935.2059999999997
2019-10-24 09:36:00,2934.508
2019-10-24 09:35:00,2937.25
2019-10-24 09:34:00,2939.139
2019-10-24 09:33:00,2940.6279999999997
2019-10-24 09:32:00,2939.7059999999997
2019-10-24 09:31:00,2942.893
2019-10-24 09:30:00,2944.007
2019-10-23 15:00:00,2940.542
2019-10-23 14:59:00,2940.542
2019-10-23 14:58:00,2940.542
2019-10-23 14:57:00,2940.631
2019-10-23 14:56:00,2940.135
2019-10-23 14:55:00,2940.425
2019-10-23 14:54:00,2940.3070000000002
2019-10-23 14:53:00,2938.8190000000004
2019-10-23 14:52:00,2938.428
2019-10-23 14:51:00,2937.805
2019-10-23 14:50:00,2938.172
2019-10-23 14:49:00,2937.689000000001
2019-10-23 14:48:00,2937.2740000000013
2019-10-23 14:47:00,2936.409
2019-10-23 14:46:00,2935.011
2019-10-23 14:45:00,2935.593
2019-10-23 14:44:00,2935.92
2019-10-23 14:43:00,2935.817
2019-10-23 14:42:00,2937.039
2019-10-23 14:41:00,2940.05
2019-10-23 14:40:00,2941.348
2019-10-23 14:39:00,2942.362
2019-10-23 14:38:00,2942.7729999999997
2019-10-23 14:37:00,2942.158
2019-10-23 14:36:00,2942.3059999999996
2019-10-23 14:35:00,2942.4559999999997
2019-10-23 14:34:00,2942.56
2019-10-23 14:33:00,2942.552
2019-10-23 14:32:00,2942.502
2019-10-23 14:31:00,2941.5159999999996
2019-10-23 14:30:00,2940.7129999999997
2019-10-23 14:29:00,2940.517000000001
2019-10-23 14:28:00,2940.412000000001
2019-10-23 14:27:00,2940.634
2019-10-23 14:26:00,2941.494
2019-10-23 14:25:00,2941.7909999999997
2019-10-23 14:24:00,2943.145
2019-10-23 14:23:00,2942.559
2019-10-23 14:22:00,2941.788
2019-10-23 14:21:00,2942.033
2019-10-23 14:20:00,2942.0759999999996
2019-10-23 14:19:00,2942.518
2019-10-23 14:18:00,2942.592
2019-10-23 14:17:00,2942.89
2019-10-23 14:16:00,2943.985
2019-10-23 14:15:00,2946.172
2019-10-23 14:14:00,2946.3379999999997
2019-10-23 14:13:00,2946.225
2019-10-23 14:12:00,2945.972
2019-10-23 14:11:00,2946.572
2019-10-23 14:10:00,2946.781
2019-10-23 14:09:00,2947.087
2019-10-23 14:08:00,2947.5229999999997
2019-10-23 14:07:00,2948.031
2019-10-23 14:06:00,2947.9179999999997
2019-10-23 14:05:00,2946.58
2019-10-23 14:04:00,2946.8759999999997
2019-10-23 14:03:00,2946.852000000001
2019-10-23 14:02:00,2946.412000000001
2019-10-23 14:01:00,2946.38
2019-10-23 14:00:00,2946.5679999999998
2019-10-23 13:59:00,2946.6659999999997
2019-10-23 13:58:00,2946.975
2019-10-23 13:57:00,2947.6009999999997
2019-10-23 13:56:00,2947.1609999999996
2019-10-23 13:55:00,2947.2709999999997
2019-10-23 13:54:00,2950.118
2019-10-23 13:53:00,2950.1459999999997
2019-10-23 13:52:00,2949.827
2019-10-23 13:51:00,2949.4629999999997
2019-10-23 13:50:00,2949.277
2019-10-23 13:49:00,2948.925
2019-10-23 13:48:00,2949.29
2019-10-23 13:47:00,2948.697
2019-10-23 13:46:00,2948.9829999999997
2019-10-23 13:45:00,2949.037000000001
2019-10-23 13:44:00,2948.5809999999997
2019-10-23 13:43:00,2948.607
2019-10-23 13:42:00,2949.278
2019-10-23 13:41:00,2950.58
2019-10-23 13:40:00,2951.102000000001
2019-10-23 13:39:00,2950.954
2019-10-23 13:38:00,2951.833
2019-10-23 13:37:00,2951.67
2019-10-23 13:36:00,2952.22
2019-10-23 13:35:00,2951.515
2019-10-23 13:34:00,2951.595
2019-10-23 13:33:00,2951.077
2019-10-23 13:32:00,2950.6
2019-10-23 13:31:00,2952.222
2019-10-23 13:30:00,2952.285
2019-10-23 13:29:00,2952.292
2019-10-23 13:28:00,2952.697
2019-10-23 13:27:00,2950.688
2019-10-23 13:26:00,2950.229000000001
2019-10-23 13:25:00,2950.473
2019-10-23 13:24:00,2951.23
2019-10-23 13:23:00,2950.8
2019-10-23 13:22:00,2950.329
2019-10-23 13:21:00,2950.1479999999997
2019-10-23 13:20:00,2950.26
2019-10-23 13:19:00,2950.55
2019-10-23 13:18:00,2950.602000000001
2019-10-23 13:17:00,2950.235
2019-10-23 13:16:00,2949.1440000000002
2019-10-23 13:15:00,2947.732
2019-10-23 13:14:00,2946.945
2019-10-23 13:13:00,2946.517000000001
2019-10-23 13:12:00,2946.1540000000005
2019-10-23 13:11:00,2946.7070000000012
2019-10-23 13:10:00,2946.5290000000005
2019-10-23 13:09:00,2946.105
2019-10-23 13:08:00,2945.909
2019-10-23 13:07:00,2946.445
2019-10-23 13:06:00,2945.539
2019-10-23 13:05:00,2945.289
2019-10-23 13:04:00,2944.612
2019-10-23 13:03:00,2944.675
2019-10-23 13:02:00,2944.7070000000012
2019-10-23 13:01:00,2945.362
2019-10-23 11:30:00,2943.9640000000004
2019-10-23 11:29:00,2944.74
2019-10-23 11:28:00,2944.785
2019-10-23 11:27:00,2944.3190000000004
2019-10-23 11:26:00,2944.211
2019-10-23 11:25:00,2944.545
2019-10-23 11:24:00,2944.046
2019-10-23 11:23:00,2944.687
2019-10-23 11:22:00,2945.0409999999997
2019-10-23 11:21:00,2942.948
2019-10-23 11:20:00,2942.9240000000004
2019-10-23 11:19:00,2942.7259999999997
2019-10-23 11:18:00,2942.4040000000005
2019-10-23 11:17:00,2942.383
2019-10-23 11:16:00,2942.748
2019-10-23 11:15:00,2942.478
2019-10-23 11:14:00,2944.258
2019-10-23 11:13:00,2943.888
2019-10-23 11:12:00,2943.796
2019-10-23 11:11:00,2943.8579999999997
2019-10-23 11:10:00,2943.172
2019-10-23 11:09:00,2942.748
2019-10-23 11:08:00,2943.335
2019-10-23 11:07:00,2943.0409999999997
2019-10-23 11:06:00,2944.587
2019-10-23 11:05:00,2943.997000000001
2019-10-23 11:04:00,2944.18
2019-10-23 11:03:00,2944.942
2019-10-23 11:02:00,2945.5409999999997
2019-10-23 11:01:00,2943.8379999999997
2019-10-23 11:00:00,2944.414
2019-10-23 10:59:00,2944.45
2019-10-23 10:58:00,2947.0
2019-10-23 10:57:00,2949.211
2019-10-23 10:56:00,2949.264
2019-10-23 10:55:00,2948.94
2019-10-23 10:54:00,2948.778
2019-10-23 10:53:00,2947.917
2019-10-23 10:52:00,2948.494
2019-10-23 10:51:00,2949.563
2019-10-23 10:50:00,2949.599
2019-10-23 10:49:00,2950.0570000000002
2019-10-23 10:48:00,2950.692
2019-10-23 10:47:00,2950.4159999999997
2019-10-23 10:46:00,2950.123
2019-10-23 10:45:00,2952.468
2019-10-23 10:44:00,2952.048
2019-10-23 10:43:00,2952.091
2019-10-23 10:42:00,2952.197
2019-10-23 10:41:00,2951.599
2019-10-23 10:40:00,2951.5229999999997
2019-10-23 10:39:00,2951.553
2019-10-23 10:38:00,2952.179
2019-10-23 10:37:00,2951.465
2019-10-23 10:36:00,2950.289
2019-10-23 10:35:00,2948.29
2019-10-23 10:34:00,2947.6540000000005
2019-10-23 10:33:00,2948.08
2019-10-23 10:32:00,2947.81
2019-10-23 10:31:00,2949.302
2019-10-23 10:30:00,2949.31
2019-10-23 10:29:00,2948.412000000001
2019-10-23 10:28:00,2948.006
2019-10-23 10:27:00,2948.51
2019-10-23 10:26:00,2949.438
2019-10-23 10:25:00,2949.3590000000013
2019-10-23 10:24:00,2948.741
2019-10-23 10:23:00,2948.1459999999997
2019-10-23 10:22:00,2948.8190000000004
2019-10-23 10:21:00,2948.209000000001
2019-10-23 10:20:00,2948.052
2019-10-23 10:19:00,2947.009
2019-10-23 10:18:00,2946.723
2019-10-23 10:17:00,2947.458
2019-10-23 10:16:00,2948.258
2019-10-23 10:15:00,2948.05
2019-10-23 10:14:00,2947.928
2019-10-23 10:13:00,2947.915
2019-10-23 10:12:00,2947.83
2019-10-23 10:11:00,2947.055
2019-10-23 10:10:00,2947.277
2019-10-23 10:09:00,2947.362
2019-10-23 10:08:00,2946.6540000000005
2019-10-23 10:07:00,2949.409
2019-10-23 10:06:00,2949.248
2019-10-23 10:05:00,2948.852000000001
2019-10-23 10:04:00,2948.303
2019-10-23 10:03:00,2948.902
2019-10-23 10:02:00,2949.708
2019-10-23 10:01:00,2950.164
2019-10-23 10:00:00,2950.6490000000013
2019-10-23 09:59:00,2950.736
2019-10-23 09:58:00,2949.889
2019-10-23 09:57:00,2948.8709999999996
2019-10-23 09:56:00,2950.09
2019-10-23 09:55:00,2950.642000000001
2019-10-23 09:54:00,2950.869
2019-10-23 09:53:00,2953.065
2019-10-23 09:52:00,2951.605
2019-10-23 09:51:00,2951.392000000001
2019-10-23 09:50:00,2953.9840000000013
2019-10-23 09:49:00,2954.086
2019-10-23 09:48:00,2954.784
2019-10-23 09:47:00,2955.512
2019-10-23 09:46:00,2953.602000000001
2019-10-23 09:45:00,2955.6259999999997
2019-10-23 09:44:00,2953.849
2019-10-23 09:43:00,2953.4709999999995
2019-10-23 09:42:00,2951.73
2019-10-23 09:41:00,2952.138
2019-10-23 09:40:00,2951.9509999999996
2019-10-23 09:39:00,2952.6609999999996
2019-10-23 09:38:00,2952.139
2019-10-23 09:37:00,2954.238
2019-10-23 09:36:00,2954.035
2019-10-23 09:35:00,2956.322
2019-10-23 09:34:00,2955.8190000000004
2019-10-23 09:33:00,2953.2340000000013
2019-10-23 09:32:00,2952.104000000001
2019-10-23 09:31:00,2952.195
2019-10-23 09:30:00,2952.969
2019-10-22 15:00:00,2953.815
2019-10-22 14:59:00,2953.815
2019-10-22 14:58:00,2953.815
2019-10-22 14:57:00,2952.533
2019-10-22 14:56:00,2952.462
2019-10-22 14:55:00,2951.998
2019-10-22 14:54:00,2951.593
2019-10-22 14:53:00,2951.715
2019-10-22 14:52:00,2950.742
2019-10-22 14:51:00,2950.534
2019-10-22 14:50:00,2949.8070000000002
2019-10-22 14:49:00,2949.295
2019-10-22 14:48:00,2948.85
2019-10-22 14:47:00,2948.617
2019-10-22 14:46:00,2949.008
2019-10-22 14:45:00,2948.7309999999998
2019-10-22 14:44:00,2948.929
2019-10-22 14:43:00,2949.264
2019-10-22 14:42:00,2947.79
2019-10-22 14:41:00,2949.258
2019-10-22 14:40:00,2949.2729999999997
2019-10-22 14:39:00,2949.5809999999997
2019-10-22 14:38:00,2950.3909999999996
2019-10-22 14:37:00,2950.915
2019-10-22 14:36:00,2950.739
2019-10-22 14:35:00,2951.343
2019-10-22 14:34:00,2951.425
2019-10-22 14:33:00,2952.392000000001
2019-10-22 14:32:00,2953.973
2019-10-22 14:31:00,2952.053
2019-10-22 14:30:00,2950.5229999999997
2019-10-22 14:29:00,2947.151
2019-10-22 14:28:00,2946.33
2019-10-22 14:27:00,2945.908
2019-10-22 14:26:00,2944.768
2019-10-22 14:25:00,2944.507
2019-10-22 14:24:00,2943.852000000001
2019-10-22 14:23:00,2944.41
2019-10-22 14:22:00,2943.658
2019-10-22 14:21:00,2943.381
2019-10-22 14:20:00,2943.218
2019-10-22 14:19:00,2943.393
2019-10-22 14:18:00,2943.037000000001
2019-10-22 14:17:00,2943.7070000000012
2019-10-22 14:16:00,2942.6090000000013
2019-10-22 14:15:00,2942.949
2019-10-22 14:14:00,2941.518
2019-10-22 14:13:00,2941.211
2019-10-22 14:12:00,2941.329
2019-10-22 14:11:00,2940.9
2019-10-22 14:10:00,2938.8940000000002
2019-10-22 14:09:00,2938.11
2019-10-22 14:08:00,2937.1929999999998
2019-10-22 14:07:00,2936.3909999999996
2019-10-22 14:06:00,2935.888
2019-10-22 14:05:00,2936.08
2019-10-22 14:04:00,2936.179
2019-10-22 14:03:00,2936.2940000000012
2019-10-22 14:02:00,2936.56
2019-10-22 14:01:00,2936.283
2019-10-22 14:00:00,2936.472
2019-10-22 13:59:00,2936.739
2019-10-22 13:58:00,2936.4959999999996
2019-10-22 13:57:00,2936.492
2019-10-22 13:56:00,2936.455
2019-10-22 13:55:00,2937.267000000001
2019-10-22 13:54:00,2936.772
2019-10-22 13:53:00,2937.091
2019-10-22 13:52:00,2937.426
2019-10-22 13:51:00,2936.518
2019-10-22 13:50:00,2936.321
2019-10-22 13:49:00,2936.604000000001
2019-10-22 13:48:00,2936.22
2019-10-22 13:47:00,2936.122000000001
2019-10-22 13:46:00,2936.198
2019-10-22 13:45:00,2936.874000000001
2019-10-22 13:44:00,2936.77
2019-10-22 13:43:00,2935.857
2019-10-22 13:42:00,2936.546
2019-10-22 13:41:00,2934.909
2019-10-22 13:40:00,2935.0029999999997
2019-10-22 13:39:00,2936.4
2019-10-22 13:38:00,2936.34
2019-10-22 13:37:00,2936.781
2019-10-22 13:36:00,2937.143
2019-10-22 13:35:00,2938.102000000001
2019-10-22 13:34:00,2937.142000000001
2019-10-22 13:33:00,2937.336
2019-10-22 13:32:00,2937.634
2019-10-22 13:31:00,2937.739
2019-10-22 13:30:00,2938.053
2019-10-22 13:29:00,2940.586
2019-10-22 13:28:00,2939.822
2019-10-22 13:27:00,2940.2070000000012
2019-10-22 13:26:00,2940.1820000000002
2019-10-22 13:25:00,2939.637
2019-10-22 13:24:00,2939.873
2019-10-22 13:23:00,2940.2529999999997
2019-10-22 13:22:00,2940.982
2019-10-22 13:21:00,2939.987
2019-10-22 13:20:00,2939.787000000001
2019-10-22 13:19:00,2939.575
2019-10-22 13:18:00,2938.798
2019-10-22 13:17:00,2938.763
2019-10-22 13:16:00,2938.3059999999996
2019-10-22 13:15:00,2938.113
2019-10-22 13:14:00,2938.159
2019-10-22 13:13:00,2938.6209999999996
2019-10-22 13:12:00,2939.248
2019-10-22 13:11:00,2937.938
2019-10-22 13:10:00,2937.952
2019-10-22 13:09:00,2937.895
2019-10-22 13:08:00,2937.099
2019-10-22 13:07:00,2938.2329999999997
2019-10-22 13:06:00,2937.864
2019-10-22 13:05:00,2937.244
2019-10-22 13:04:00,2938.615
2019-10-22 13:03:00,2939.344
2019-10-22 13:02:00,2936.2909999999997
2019-10-22 13:01:00,2936.986
2019-10-22 11:30:00,2937.8790000000013
2019-10-22 11:29:00,2937.702
2019-10-22 11:28:00,2937.461
2019-10-22 11:27:00,2937.35
2019-10-22 11:26:00,2937.0229999999997
2019-10-22 11:25:00,2936.923
2019-10-22 11:24:00,2937.54
2019-10-22 11:23:00,2936.4640000000004
2019-10-22 11:22:00,2936.7709999999997
2019-10-22 11:21:00,2936.637
2019-10-22 11:20:00,2937.808
2019-10-22 11:19:00,2937.889
2019-10-22 11:18:00,2938.1079999999997
2019-10-22 11:17:00,2938.105
2019-10-22 11:16:00,2938.702
2019-10-22 11:15:00,2939.111
2019-10-22 11:14:00,2939.64
2019-10-22 11:13:00,2941.992
2019-10-22 11:12:00,2943.835
2019-10-22 11:11:00,2942.4159999999997
2019-10-22 11:10:00,2941.732
2019-10-22 11:09:00,2942.295
2019-10-22 11:08:00,2942.329
2019-10-22 11:07:00,2941.993
2019-10-22 11:06:00,2941.801
2019-10-22 11:05:00,2941.89
2019-10-22 11:04:00,2941.699
2019-10-22 11:03:00,2942.572
2019-10-22 11:02:00,2942.131
2019-10-22 11:01:00,2941.93
2019-10-22 11:00:00,2941.7790000000005
2019-10-22 10:59:00,2941.0209999999997
2019-10-22 10:58:00,2941.737
2019-10-22 10:57:00,2941.855
2019-10-22 10:56:00,2942.113
2019-10-22 10:55:00,2941.24
2019-10-22 10:54:00,2940.605
2019-10-22 10:53:00,2940.0809999999997
2019-10-22 10:52:00,2938.955
2019-10-22 10:51:00,2941.417
2019-10-22 10:50:00,2941.803
2019-10-22 10:49:00,2940.979000000001
2019-10-22 10:48:00,2941.2509999999997
2019-10-22 10:47:00,2942.013
2019-10-22 10:46:00,2941.617
2019-10-22 10:45:00,2942.167
2019-10-22 10:44:00,2942.084000000001
2019-10-22 10:43:00,2941.8979999999997
2019-10-22 10:42:00,2942.1820000000002
2019-10-22 10:41:00,2943.282
2019-10-22 10:40:00,2942.692
2019-10-22 10:39:00,2942.415
2019-10-22 10:38:00,2943.098
2019-10-22 10:37:00,2942.34
2019-10-22 10:36:00,2941.007
2019-10-22 10:35:00,2940.663
2019-10-22 10:34:00,2940.6940000000004
2019-10-22 10:33:00,2940.2459999999996
2019-10-22 10:32:00,2939.482
2019-10-22 10:31:00,2938.111
2019-10-22 10:30:00,2936.8579999999997
2019-10-22 10:29:00,2937.276
2019-10-22 10:28:00,2938.4829999999997
2019-10-22 10:27:00,2938.05
2019-10-22 10:26:00,2937.653
2019-10-22 10:25:00,2937.645
2019-10-22 10:24:00,2938.323
2019-10-22 10:23:00,2938.558
2019-10-22 10:22:00,2936.558
2019-10-22 10:21:00,2939.8070000000002
2019-10-22 10:20:00,2940.689000000001
2019-10-22 10:19:00,2941.7140000000004
2019-10-22 10:18:00,2941.92
2019-10-22 10:17:00,2943.052
2019-10-22 10:16:00,2943.676
2019-10-22 10:15:00,2943.781
2019-10-22 10:14:00,2943.723
2019-10-22 10:13:00,2944.81
2019-10-22 10:12:00,2944.124000000001
2019-10-22 10:11:00,2943.295
2019-10-22 10:10:00,2943.4559999999997
2019-10-22 10:09:00,2944.257
2019-10-22 10:08:00,2944.038
2019-10-22 10:07:00,2942.04
2019-10-22 10:06:00,2941.3990000000013
2019-10-22 10:05:00,2941.41
2019-10-22 10:04:00,2941.531
2019-10-22 10:03:00,2941.486
2019-10-22 10:02:00,2941.906
2019-10-22 10:01:00,2942.946
2019-10-22 10:00:00,2943.54
2019-10-22 09:59:00,2943.939000000001
2019-10-22 09:58:00,2943.26
2019-10-22 09:57:00,2942.2459999999996
