time,益生股份
2019-06-04 13:32:00,21.11
2019-06-04 13:31:00,21.19
2019-06-04 13:30:00,21.19
2019-06-04 13:29:00,21.17
2019-06-04 13:28:00,21.16
2019-06-04 13:27:00,21.2
2019-06-04 13:26:00,21.21
2019-06-04 13:25:00,21.22
2019-06-04 13:24:00,21.21
2019-06-04 13:23:00,21.22
2019-06-04 13:22:00,21.21
2019-06-04 13:21:00,21.24
2019-06-04 13:20:00,21.25
2019-06-04 13:19:00,21.25
2019-06-04 13:18:00,21.22
2019-06-04 13:17:00,21.22
2019-06-04 13:16:00,21.22
2019-06-04 13:15:00,21.23
2019-06-04 13:14:00,21.24
2019-06-04 13:13:00,21.23
2019-06-04 13:12:00,21.23
2019-06-04 13:11:00,21.21
2019-06-04 13:10:00,21.2
2019-06-04 13:09:00,21.19
2019-06-04 13:08:00,21.21
2019-06-04 13:07:00,21.2
2019-06-04 13:06:00,21.22
2019-06-04 13:05:00,21.24
2019-06-04 13:04:00,21.24
2019-06-04 13:03:00,21.23
2019-06-04 13:02:00,21.23
2019-06-04 13:01:00,21.21
2019-06-04 11:30:00,21.23
2019-06-04 11:29:00,21.23
2019-06-04 11:28:00,21.22
2019-06-04 11:27:00,21.2
2019-06-04 11:26:00,21.21
2019-06-04 11:25:00,21.23
2019-06-04 11:24:00,21.19
2019-06-04 11:23:00,21.2
2019-06-04 11:22:00,21.18
2019-06-04 11:21:00,21.16
2019-06-04 11:20:00,21.12
2019-06-04 11:19:00,21.16
2019-06-04 11:18:00,21.12
2019-06-04 11:17:00,21.13
2019-06-04 11:16:00,21.1
2019-06-04 11:15:00,21.12
2019-06-04 11:14:00,21.16
2019-06-04 11:13:00,21.15
2019-06-04 11:12:00,21.16
2019-06-04 11:11:00,21.17
2019-06-04 11:10:00,21.16
2019-06-04 11:09:00,21.16
2019-06-04 11:08:00,21.18
2019-06-04 11:07:00,21.19
2019-06-04 11:06:00,21.19
2019-06-04 11:05:00,21.2
2019-06-04 11:04:00,21.25
2019-06-04 11:03:00,21.27
2019-06-04 11:02:00,21.28
2019-06-04 11:01:00,21.25
2019-06-04 11:00:00,21.22
2019-06-04 10:59:00,21.15
2019-06-04 10:58:00,21.15
2019-06-04 10:57:00,21.15
2019-06-04 10:56:00,21.17
2019-06-04 10:55:00,21.16
2019-06-04 10:54:00,21.11
2019-06-04 10:53:00,21.12
2019-06-04 10:52:00,21.12
2019-06-04 10:51:00,21.16
2019-06-04 10:50:00,21.16
2019-06-04 10:49:00,21.17
2019-06-04 10:48:00,21.16
2019-06-04 10:47:00,21.15
2019-06-04 10:46:00,21.18
2019-06-04 10:45:00,21.16
2019-06-04 10:44:00,21.13
2019-06-04 10:43:00,21.1
2019-06-04 10:42:00,21.07
2019-06-04 10:41:00,21.11
2019-06-04 10:40:00,21.11
2019-06-04 10:39:00,21.15
2019-06-04 10:38:00,21.17
2019-06-04 10:37:00,21.15
2019-06-04 10:36:00,21.12
2019-06-04 10:35:00,21.12
2019-06-04 10:34:00,21.12
2019-06-04 10:33:00,21.14
2019-06-04 10:32:00,21.16
2019-06-04 10:31:00,21.15
2019-06-04 10:30:00,21.16
2019-06-04 10:29:00,21.18
2019-06-04 10:28:00,21.17
2019-06-04 10:27:00,21.15
2019-06-04 10:26:00,21.18
2019-06-04 10:25:00,21.2
2019-06-04 10:24:00,21.18
2019-06-04 10:23:00,21.22
2019-06-04 10:22:00,21.22
2019-06-04 10:21:00,21.16
2019-06-04 10:20:00,21.17
2019-06-04 10:19:00,21.17
2019-06-04 10:18:00,21.17
2019-06-04 10:17:00,21.18
2019-06-04 10:16:00,21.14
2019-06-04 10:15:00,21.14
2019-06-04 10:14:00,21.15
2019-06-04 10:13:00,21.16
2019-06-04 10:12:00,21.2
2019-06-04 10:11:00,21.22
2019-06-04 10:10:00,21.24
2019-06-04 10:09:00,21.27
2019-06-04 10:08:00,21.27
2019-06-04 10:07:00,21.21
2019-06-04 10:06:00,21.14
2019-06-04 10:05:00,21.15
2019-06-04 10:04:00,21.16
2019-06-04 10:03:00,21.18
2019-06-04 10:02:00,21.21
2019-06-04 10:01:00,21.19
2019-06-04 10:00:00,21.12
2019-06-04 09:59:00,21.16
2019-06-04 09:58:00,21.28
2019-06-04 09:57:00,21.25
2019-06-04 09:56:00,21.26
2019-06-04 09:55:00,21.3
2019-06-04 09:54:00,21.31
2019-06-04 09:53:00,21.36
2019-06-04 09:52:00,21.42
2019-06-04 09:51:00,21.25
2019-06-04 09:50:00,21.28
2019-06-04 09:49:00,21.34
2019-06-04 09:48:00,21.27
2019-06-04 09:47:00,21.24
2019-06-04 09:46:00,21.3
2019-06-04 09:45:00,21.33
2019-06-04 09:44:00,21.41
2019-06-04 09:43:00,21.54
2019-06-04 09:42:00,21.58
2019-06-04 09:41:00,21.6
2019-06-04 09:40:00,21.81
2019-06-04 09:39:00,21.77
2019-06-04 09:38:00,21.8
2019-06-04 09:37:00,21.86
2019-06-04 09:36:00,21.81
2019-06-04 09:35:00,21.61
2019-06-04 09:34:00,21.78
2019-06-04 09:33:00,21.73
2019-06-04 09:32:00,21.75
2019-06-04 09:31:00,21.57
2019-06-04 09:30:00,21.6
2019-06-03 15:00:00,21.53
2019-06-03 14:59:00,21.55
2019-06-03 14:58:00,21.55
2019-06-03 14:57:00,21.56
2019-06-03 14:56:00,21.57
2019-06-03 14:55:00,21.58
2019-06-03 14:54:00,21.57
2019-06-03 14:53:00,21.6
2019-06-03 14:52:00,21.61
2019-06-03 14:51:00,21.62
2019-06-03 14:50:00,21.63
2019-06-03 14:49:00,21.62
2019-06-03 14:48:00,21.64
2019-06-03 14:47:00,21.64
2019-06-03 14:46:00,21.63
2019-06-03 14:45:00,21.63
2019-06-03 14:44:00,21.6
2019-06-03 14:43:00,21.59
2019-06-03 14:42:00,21.59
2019-06-03 14:41:00,21.61
2019-06-03 14:40:00,21.61
2019-06-03 14:39:00,21.64
2019-06-03 14:38:00,21.7
2019-06-03 14:37:00,21.71
2019-06-03 14:36:00,21.73
2019-06-03 14:35:00,21.71
2019-06-03 14:34:00,21.69
2019-06-03 14:33:00,21.69
2019-06-03 14:32:00,21.67
2019-06-03 14:31:00,21.67
2019-06-03 14:30:00,21.6
2019-06-03 14:29:00,21.72
2019-06-03 14:28:00,21.65
2019-06-03 14:27:00,21.62
2019-06-03 14:26:00,21.62
2019-06-03 14:25:00,21.61
2019-06-03 14:24:00,21.63
2019-06-03 14:23:00,21.65
2019-06-03 14:22:00,21.59
2019-06-03 14:21:00,21.54
2019-06-03 14:20:00,21.53
2019-06-03 14:19:00,21.57
2019-06-03 14:18:00,21.61
2019-06-03 14:17:00,21.61
2019-06-03 14:16:00,21.68
2019-06-03 14:15:00,21.67
2019-06-03 14:14:00,21.56
2019-06-03 14:13:00,21.53
2019-06-03 14:12:00,21.6
2019-06-03 14:11:00,21.66
2019-06-03 14:10:00,21.68
2019-06-03 14:09:00,21.69
2019-06-03 14:08:00,21.71
2019-06-03 14:07:00,21.71
2019-06-03 14:06:00,21.71
2019-06-03 14:05:00,21.7
2019-06-03 14:04:00,21.7
2019-06-03 14:03:00,21.73
2019-06-03 14:02:00,21.76
2019-06-03 14:01:00,21.76
2019-06-03 14:00:00,21.76
2019-06-03 13:59:00,21.75
2019-06-03 13:58:00,21.74
2019-06-03 13:57:00,21.77
2019-06-03 13:56:00,21.78
2019-06-03 13:55:00,21.77
2019-06-03 13:54:00,21.78
2019-06-03 13:53:00,21.8
2019-06-03 13:52:00,21.83
2019-06-03 13:51:00,21.86
2019-06-03 13:50:00,21.85
2019-06-03 13:49:00,21.84
2019-06-03 13:48:00,21.84
2019-06-03 13:47:00,21.76
2019-06-03 13:46:00,21.75
2019-06-03 13:45:00,21.73
2019-06-03 13:44:00,21.7
2019-06-03 13:43:00,21.69
2019-06-03 13:42:00,21.69
2019-06-03 13:41:00,21.71
2019-06-03 13:40:00,21.76
2019-06-03 13:39:00,21.79
2019-06-03 13:38:00,21.82
2019-06-03 13:37:00,21.78
2019-06-03 13:36:00,21.75
2019-06-03 13:35:00,21.79
2019-06-03 13:34:00,21.8
2019-06-03 13:33:00,21.8
2019-06-03 13:32:00,21.82
2019-06-03 13:31:00,21.85
2019-06-03 13:30:00,21.85
2019-06-03 13:29:00,21.87
2019-06-03 13:28:00,21.88
2019-06-03 13:27:00,21.88
2019-06-03 13:26:00,21.85
2019-06-03 13:25:00,21.87
2019-06-03 13:24:00,21.88
2019-06-03 13:23:00,21.89
2019-06-03 13:22:00,21.89
2019-06-03 13:21:00,21.87
2019-06-03 13:20:00,21.84
2019-06-03 13:19:00,21.83
2019-06-03 13:18:00,21.86
2019-06-03 13:17:00,21.85
2019-06-03 13:16:00,21.88
2019-06-03 13:15:00,21.91
2019-06-03 13:14:00,21.94
2019-06-03 13:13:00,21.9
2019-06-03 13:12:00,21.9
2019-06-03 13:11:00,21.87
2019-06-03 13:10:00,21.81
2019-06-03 13:09:00,21.8
2019-06-03 13:08:00,21.73
2019-06-03 13:07:00,21.71
2019-06-03 13:06:00,21.72
2019-06-03 13:05:00,21.74
2019-06-03 13:04:00,21.79
2019-06-03 13:03:00,21.79
2019-06-03 13:02:00,21.8
2019-06-03 13:01:00,21.75
2019-06-03 11:30:00,21.7
2019-06-03 11:29:00,21.68
2019-06-03 11:28:00,21.67
2019-06-03 11:27:00,21.68
2019-06-03 11:26:00,21.64
2019-06-03 11:25:00,21.73
2019-06-03 11:24:00,21.71
2019-06-03 11:23:00,21.69
2019-06-03 11:22:00,21.7
2019-06-03 11:21:00,21.7
2019-06-03 11:20:00,21.7
2019-06-03 11:19:00,21.73
2019-06-03 11:18:00,21.76
2019-06-03 11:17:00,21.78
2019-06-03 11:16:00,21.81
2019-06-03 11:15:00,21.8
2019-06-03 11:14:00,21.84
2019-06-03 11:13:00,21.77
2019-06-03 11:12:00,21.76
2019-06-03 11:11:00,21.76
2019-06-03 11:10:00,21.74
2019-06-03 11:09:00,21.66
2019-06-03 11:08:00,21.76
2019-06-03 11:07:00,21.81
2019-06-03 11:06:00,21.81
2019-06-03 11:05:00,21.86
2019-06-03 11:04:00,21.89
2019-06-03 11:03:00,21.89
2019-06-03 11:02:00,21.9
2019-06-03 11:01:00,21.91
2019-06-03 11:00:00,21.94
2019-06-03 10:59:00,21.94
2019-06-03 10:58:00,21.92
2019-06-03 10:57:00,21.93
2019-06-03 10:56:00,21.96
2019-06-03 10:55:00,21.95
2019-06-03 10:54:00,21.98
2019-06-03 10:53:00,21.95
2019-06-03 10:52:00,21.95
2019-06-03 10:51:00,21.96
2019-06-03 10:50:00,21.99
2019-06-03 10:49:00,21.98
2019-06-03 10:48:00,21.95
2019-06-03 10:47:00,21.92
2019-06-03 10:46:00,21.92
2019-06-03 10:45:00,21.9
2019-06-03 10:44:00,21.9
2019-06-03 10:43:00,21.87
2019-06-03 10:42:00,21.88
2019-06-03 10:41:00,21.91
2019-06-03 10:40:00,21.88
2019-06-03 10:39:00,21.95
2019-06-03 10:38:00,21.95
2019-06-03 10:37:00,21.98
2019-06-03 10:36:00,21.95
2019-06-03 10:35:00,21.87
2019-06-03 10:34:00,21.88
2019-06-03 10:33:00,21.92
2019-06-03 10:32:00,21.98
2019-06-03 10:31:00,22.0
2019-06-03 10:30:00,21.99
2019-06-03 10:29:00,21.96
2019-06-03 10:28:00,21.94
2019-06-03 10:27:00,21.91
2019-06-03 10:26:00,21.92
2019-06-03 10:25:00,21.93
2019-06-03 10:24:00,21.97
2019-06-03 10:23:00,21.96
2019-06-03 10:22:00,22.01
2019-06-03 10:21:00,22.04
2019-06-03 10:20:00,22.0
2019-06-03 10:19:00,21.93
2019-06-03 10:18:00,21.83
2019-06-03 10:17:00,21.85
2019-06-03 10:16:00,21.88
2019-06-03 10:15:00,21.91
2019-06-03 10:14:00,21.99
2019-06-03 10:13:00,22.01
2019-06-03 10:12:00,21.98
2019-06-03 10:11:00,22.0
2019-06-03 10:10:00,22.02
2019-06-03 10:09:00,22.12
2019-06-03 10:08:00,22.08
2019-06-03 10:07:00,22.05
2019-06-03 10:06:00,22.05
2019-06-03 10:05:00,22.03
2019-06-03 10:04:00,21.99
2019-06-03 10:03:00,22.11
2019-06-03 10:02:00,21.99
2019-06-03 10:01:00,21.99
2019-06-03 10:00:00,22.12
2019-06-03 09:59:00,22.12
2019-06-03 09:58:00,22.14
2019-06-03 09:57:00,22.19
2019-06-03 09:56:00,22.18
2019-06-03 09:55:00,22.16
2019-06-03 09:54:00,22.12
2019-06-03 09:53:00,22.16
2019-06-03 09:52:00,22.34
2019-06-03 09:51:00,22.26
2019-06-03 09:50:00,22.43
2019-06-03 09:49:00,22.46
2019-06-03 09:48:00,22.39
2019-06-03 09:47:00,22.42
2019-06-03 09:46:00,22.5
2019-06-03 09:45:00,22.52
2019-06-03 09:44:00,22.52
2019-06-03 09:43:00,22.59
2019-06-03 09:42:00,22.5
2019-06-03 09:41:00,22.42
2019-06-03 09:40:00,22.5
2019-06-03 09:39:00,22.45
2019-06-03 09:38:00,22.4
2019-06-03 09:37:00,22.18
2019-06-03 09:36:00,22.09
2019-06-03 09:35:00,21.99
2019-06-03 09:34:00,22.22
2019-06-03 09:33:00,22.39
2019-06-03 09:32:00,22.33
2019-06-03 09:31:00,21.96
2019-06-03 09:30:00,21.95
2019-05-31 15:00:00,22.77
2019-05-31 14:59:00,22.77
2019-05-31 14:58:00,22.77
2019-05-31 14:57:00,22.8
2019-05-31 14:56:00,22.82
2019-05-31 14:55:00,22.83
2019-05-31 14:54:00,22.84
2019-05-31 14:53:00,22.85
2019-05-31 14:52:00,22.85
2019-05-31 14:51:00,22.81
2019-05-31 14:50:00,22.81
2019-05-31 14:49:00,22.8
2019-05-31 14:48:00,22.8
2019-05-31 14:47:00,22.82
2019-05-31 14:46:00,22.86
2019-05-31 14:45:00,22.84
2019-05-31 14:44:00,22.8
2019-05-31 14:43:00,22.77
2019-05-31 14:42:00,22.75
2019-05-31 14:41:00,22.75
2019-05-31 14:40:00,22.74
2019-05-31 14:39:00,22.73
2019-05-31 14:38:00,22.72
2019-05-31 14:37:00,22.73
2019-05-31 14:36:00,22.74
2019-05-31 14:35:00,22.75
2019-05-31 14:34:00,22.76
2019-05-31 14:33:00,22.78
2019-05-31 14:32:00,22.76
2019-05-31 14:31:00,22.78
2019-05-31 14:30:00,22.79
2019-05-31 14:29:00,22.77
2019-05-31 14:28:00,22.77
2019-05-31 14:27:00,22.79
2019-05-31 14:26:00,22.79
2019-05-31 14:25:00,22.78
2019-05-31 14:24:00,22.79
2019-05-31 14:23:00,22.78
2019-05-31 14:22:00,22.75
2019-05-31 14:21:00,22.72
2019-05-31 14:20:00,22.72
2019-05-31 14:19:00,22.75
2019-05-31 14:18:00,22.77
2019-05-31 14:17:00,22.79
2019-05-31 14:16:00,22.81
2019-05-31 14:15:00,22.83
2019-05-31 14:14:00,22.85
2019-05-31 14:13:00,22.85
2019-05-31 14:12:00,22.77
2019-05-31 14:11:00,22.74
2019-05-31 14:10:00,22.75
2019-05-31 14:09:00,22.78
2019-05-31 14:08:00,22.77
2019-05-31 14:07:00,22.76
2019-05-31 14:06:00,22.78
2019-05-31 14:05:00,22.8
2019-05-31 14:04:00,22.78
2019-05-31 14:03:00,22.74
2019-05-31 14:02:00,22.74
2019-05-31 14:01:00,22.75
2019-05-31 14:00:00,22.73
2019-05-31 13:59:00,22.75
2019-05-31 13:58:00,22.72
2019-05-31 13:57:00,22.73
2019-05-31 13:56:00,22.76
2019-05-31 13:55:00,22.76
2019-05-31 13:54:00,22.75
2019-05-31 13:53:00,22.74
2019-05-31 13:52:00,22.72
2019-05-31 13:51:00,22.7
2019-05-31 13:50:00,22.75
2019-05-31 13:49:00,22.8
2019-05-31 13:48:00,22.81
2019-05-31 13:47:00,22.84
2019-05-31 13:46:00,22.85
2019-05-31 13:45:00,22.85
2019-05-31 13:44:00,22.84
2019-05-31 13:43:00,22.83
2019-05-31 13:42:00,22.81
2019-05-31 13:41:00,22.85
2019-05-31 13:40:00,22.83
2019-05-31 13:39:00,22.76
2019-05-31 13:38:00,22.77
2019-05-31 13:37:00,22.83
2019-05-31 13:36:00,22.88
2019-05-31 13:35:00,22.91
2019-05-31 13:34:00,22.89
2019-05-31 13:33:00,22.9
2019-05-31 13:32:00,22.91
2019-05-31 13:31:00,22.94
2019-05-31 13:30:00,22.89
2019-05-31 13:29:00,22.89
2019-05-31 13:28:00,22.9
2019-05-31 13:27:00,22.92
2019-05-31 13:26:00,22.95
2019-05-31 13:25:00,22.9
2019-05-31 13:24:00,22.9
2019-05-31 13:23:00,22.9
2019-05-31 13:22:00,22.96
2019-05-31 13:21:00,23.0
2019-05-31 13:20:00,23.03
2019-05-31 13:19:00,22.92
2019-05-31 13:18:00,22.91
2019-05-31 13:17:00,22.93
2019-05-31 13:16:00,22.94
2019-05-31 13:15:00,22.99
2019-05-31 13:14:00,22.9
2019-05-31 13:13:00,22.85
2019-05-31 13:12:00,22.85
2019-05-31 13:11:00,22.84
2019-05-31 13:10:00,22.88
2019-05-31 13:09:00,22.9
2019-05-31 13:08:00,22.9
2019-05-31 13:07:00,22.92
2019-05-31 13:06:00,22.91
2019-05-31 13:05:00,22.85
2019-05-31 13:04:00,22.87
2019-05-31 13:03:00,22.89
2019-05-31 13:02:00,22.93
2019-05-31 13:01:00,22.96
2019-05-31 11:30:00,22.96
2019-05-31 11:29:00,22.98
2019-05-31 11:28:00,22.98
2019-05-31 11:27:00,22.99
2019-05-31 11:26:00,23.0
2019-05-31 11:25:00,23.0
2019-05-31 11:24:00,23.0
2019-05-31 11:23:00,23.05
2019-05-31 11:22:00,23.08
2019-05-31 11:21:00,23.09
2019-05-31 11:20:00,23.04
2019-05-31 11:19:00,22.99
2019-05-31 11:18:00,23.0
2019-05-31 11:17:00,23.0
2019-05-31 11:16:00,23.04
2019-05-31 11:15:00,23.02
2019-05-31 11:14:00,23.0
2019-05-31 11:13:00,22.96
2019-05-31 11:12:00,22.97
2019-05-31 11:11:00,23.01
2019-05-31 11:10:00,23.04
2019-05-31 11:09:00,23.06
2019-05-31 11:08:00,23.03
2019-05-31 11:07:00,22.98
2019-05-31 11:06:00,23.04
2019-05-31 11:05:00,23.05
2019-05-31 11:04:00,23.05
2019-05-31 11:03:00,23.09
2019-05-31 11:02:00,23.11
2019-05-31 11:01:00,23.16
2019-05-31 11:00:00,23.15
2019-05-31 10:59:00,23.1
2019-05-31 10:58:00,23.08
2019-05-31 10:57:00,23.09
2019-05-31 10:56:00,23.11
2019-05-31 10:55:00,23.11
2019-05-31 10:54:00,23.09
2019-05-31 10:53:00,23.07
2019-05-31 10:52:00,23.05
2019-05-31 10:51:00,23.1
2019-05-31 10:50:00,23.09
2019-05-31 10:49:00,23.05
2019-05-31 10:48:00,23.07
2019-05-31 10:47:00,23.0
2019-05-31 10:46:00,22.93
2019-05-31 10:45:00,22.95
2019-05-31 10:44:00,22.97
2019-05-31 10:43:00,22.97
2019-05-31 10:42:00,23.01
2019-05-31 10:41:00,23.04
2019-05-31 10:40:00,23.04
2019-05-31 10:39:00,22.98
2019-05-31 10:38:00,23.02
2019-05-31 10:37:00,23.0
2019-05-31 10:36:00,23.02
2019-05-31 10:35:00,23.05
2019-05-31 10:34:00,23.03
2019-05-31 10:33:00,23.08
2019-05-31 10:32:00,23.13
2019-05-31 10:31:00,23.1
2019-05-31 10:30:00,23.16
2019-05-31 10:29:00,23.18
2019-05-31 10:28:00,23.25
2019-05-31 10:27:00,23.11
2019-05-31 10:26:00,23.1
2019-05-31 10:25:00,23.16
2019-05-31 10:24:00,23.09
2019-05-31 10:23:00,23.11
2019-05-31 10:22:00,23.06
2019-05-31 10:21:00,22.9
2019-05-31 10:20:00,22.91
2019-05-31 10:19:00,22.89
2019-05-31 10:18:00,22.88
2019-05-31 10:17:00,22.89
2019-05-31 10:16:00,22.9
2019-05-31 10:15:00,22.9
2019-05-31 10:14:00,22.91
2019-05-31 10:13:00,22.95
2019-05-31 10:12:00,22.93
2019-05-31 10:11:00,22.91
2019-05-31 10:10:00,22.88
2019-05-31 10:09:00,22.9
2019-05-31 10:08:00,22.92
2019-05-31 10:07:00,22.92
2019-05-31 10:06:00,22.93
2019-05-31 10:05:00,22.91
2019-05-31 10:04:00,22.85
2019-05-31 10:03:00,22.91
2019-05-31 10:02:00,22.96
2019-05-31 10:01:00,22.97
2019-05-31 10:00:00,22.93
2019-05-31 09:59:00,22.94
2019-05-31 09:58:00,22.93
2019-05-31 09:57:00,23.03
2019-05-31 09:56:00,23.03
2019-05-31 09:55:00,23.04
2019-05-31 09:54:00,23.01
2019-05-31 09:53:00,22.95
2019-05-31 09:52:00,23.0
2019-05-31 09:51:00,22.93
2019-05-31 09:50:00,22.9
2019-05-31 09:49:00,22.83
2019-05-31 09:48:00,22.91
2019-05-31 09:47:00,23.02
2019-05-31 09:46:00,22.99
2019-05-31 09:45:00,22.97
2019-05-31 09:44:00,22.93
2019-05-31 09:43:00,22.9
2019-05-31 09:42:00,22.9
2019-05-31 09:41:00,22.85
2019-05-31 09:40:00,22.8
2019-05-31 09:39:00,22.96
2019-05-31 09:38:00,22.97
2019-05-31 09:37:00,23.08
2019-05-31 09:36:00,23.05
2019-05-31 09:35:00,22.88
2019-05-31 09:34:00,23.0
2019-05-31 09:33:00,22.81
2019-05-31 09:32:00,23.21
2019-05-31 09:31:00,23.26
2019-05-31 09:30:00,23.26
2019-05-30 15:00:00,23.47
2019-05-30 14:59:00,23.45
2019-05-30 14:58:00,23.45
2019-05-30 14:57:00,23.42
2019-05-30 14:56:00,23.39
2019-05-30 14:55:00,23.39
2019-05-30 14:54:00,23.39
2019-05-30 14:53:00,23.41
2019-05-30 14:52:00,23.45
2019-05-30 14:51:00,23.35
2019-05-30 14:50:00,23.23
2019-05-30 14:49:00,23.2
2019-05-30 14:48:00,23.2
2019-05-30 14:47:00,23.22
2019-05-30 14:46:00,23.19
2019-05-30 14:45:00,23.22
2019-05-30 14:44:00,23.24
2019-05-30 14:43:00,23.25
2019-05-30 14:42:00,23.26
2019-05-30 14:41:00,23.28
2019-05-30 14:40:00,23.25
2019-05-30 14:39:00,23.12
2019-05-30 14:38:00,23.11
2019-05-30 14:37:00,23.12
2019-05-30 14:36:00,23.15
2019-05-30 14:35:00,23.11
2019-05-30 14:34:00,23.21
2019-05-30 14:33:00,23.25
2019-05-30 14:32:00,23.24
2019-05-30 14:31:00,23.21
2019-05-30 14:30:00,23.25
2019-05-30 14:29:00,23.27
2019-05-30 14:28:00,23.24
2019-05-30 14:27:00,23.12
2019-05-30 14:26:00,23.08
2019-05-30 14:25:00,23.1
2019-05-30 14:24:00,23.09
2019-05-30 14:23:00,23.01
2019-05-30 14:22:00,22.95
2019-05-30 14:21:00,22.9
2019-05-30 14:20:00,22.87
2019-05-30 14:19:00,22.87
2019-05-30 14:18:00,22.87
2019-05-30 14:17:00,22.9
2019-05-30 14:16:00,22.89
2019-05-30 14:15:00,22.89
2019-05-30 14:14:00,22.9
2019-05-30 14:13:00,22.89
2019-05-30 14:12:00,22.9
2019-05-30 14:11:00,22.89
2019-05-30 14:10:00,22.9
2019-05-30 14:09:00,22.91
2019-05-30 14:08:00,22.9
2019-05-30 14:07:00,22.82
2019-05-30 14:06:00,22.81
2019-05-30 14:05:00,22.81
2019-05-30 14:04:00,22.79
2019-05-30 14:03:00,22.85
2019-05-30 14:02:00,22.86
2019-05-30 14:01:00,22.89
2019-05-30 14:00:00,22.89
2019-05-30 13:59:00,22.85
2019-05-30 13:58:00,22.82
2019-05-30 13:57:00,22.8
2019-05-30 13:56:00,22.77
2019-05-30 13:55:00,22.72
2019-05-30 13:54:00,22.69
2019-05-30 13:53:00,22.76
2019-05-30 13:52:00,22.72
2019-05-30 13:51:00,22.68
2019-05-30 13:50:00,22.79
2019-05-30 13:49:00,22.85
2019-05-30 13:48:00,22.86
2019-05-30 13:47:00,22.87
2019-05-30 13:46:00,22.86
2019-05-30 13:45:00,22.85
2019-05-30 13:44:00,22.81
2019-05-30 13:43:00,22.8
2019-05-30 13:42:00,22.81
2019-05-30 13:41:00,22.78
2019-05-30 13:40:00,22.82
2019-05-30 13:39:00,22.82
2019-05-30 13:38:00,22.79
2019-05-30 13:37:00,22.71
2019-05-30 13:36:00,22.75
2019-05-30 13:35:00,22.81
2019-05-30 13:34:00,22.83
2019-05-30 13:33:00,22.88
2019-05-30 13:32:00,22.85
2019-05-30 13:31:00,22.81
2019-05-30 13:30:00,22.79
2019-05-30 13:29:00,22.8
2019-05-30 13:28:00,22.85
2019-05-30 13:27:00,22.9
2019-05-30 13:26:00,22.9
2019-05-30 13:25:00,22.9
2019-05-30 13:24:00,22.91
2019-05-30 13:23:00,22.89
2019-05-30 13:22:00,22.89
2019-05-30 13:21:00,22.9
2019-05-30 13:20:00,22.88
2019-05-30 13:19:00,22.9
2019-05-30 13:18:00,22.92
2019-05-30 13:17:00,22.99
2019-05-30 13:16:00,23.01
2019-05-30 13:15:00,22.98
2019-05-30 13:14:00,22.96
2019-05-30 13:13:00,23.0
2019-05-30 13:12:00,23.06
2019-05-30 13:11:00,23.09
2019-05-30 13:10:00,23.1
2019-05-30 13:09:00,23.1
2019-05-30 13:08:00,23.09
2019-05-30 13:07:00,23.05
2019-05-30 13:06:00,23.05
2019-05-30 13:05:00,23.04
2019-05-30 13:04:00,23.02
2019-05-30 13:03:00,23.02
2019-05-30 13:02:00,23.07
2019-05-30 13:01:00,23.08
2019-05-30 11:30:00,23.04
2019-05-30 11:29:00,23.0
2019-05-30 11:28:00,23.02
2019-05-30 11:27:00,23.0
2019-05-30 11:26:00,23.03
2019-05-30 11:25:00,23.07
2019-05-30 11:24:00,23.06
2019-05-30 11:23:00,23.08
2019-05-30 11:22:00,23.1
2019-05-30 11:21:00,23.1
2019-05-30 11:20:00,23.13
2019-05-30 11:19:00,23.11
2019-05-30 11:18:00,23.05
2019-05-30 11:17:00,23.07
2019-05-30 11:16:00,23.09
2019-05-30 11:15:00,23.11
2019-05-30 11:14:00,23.1
2019-05-30 11:13:00,23.07
2019-05-30 11:12:00,23.09
2019-05-30 11:11:00,23.08
2019-05-30 11:10:00,23.12
2019-05-30 11:09:00,23.12
2019-05-30 11:08:00,23.16
2019-05-30 11:07:00,23.02
2019-05-30 11:06:00,23.01
2019-05-30 11:05:00,22.97
2019-05-30 11:04:00,22.93
2019-05-30 11:03:00,22.92
2019-05-30 11:02:00,22.91
2019-05-30 11:01:00,22.94
2019-05-30 11:00:00,22.95
2019-05-30 10:59:00,22.95
2019-05-30 10:58:00,22.91
2019-05-30 10:57:00,22.92
2019-05-30 10:56:00,22.94
2019-05-30 10:55:00,22.89
2019-05-30 10:54:00,22.98
2019-05-30 10:53:00,23.03
2019-05-30 10:52:00,23.03
2019-05-30 10:51:00,23.06
2019-05-30 10:50:00,23.06
2019-05-30 10:49:00,23.07
2019-05-30 10:48:00,23.07
2019-05-30 10:47:00,23.09
2019-05-30 10:46:00,23.11
2019-05-30 10:45:00,23.16
2019-05-30 10:44:00,23.16
2019-05-30 10:43:00,23.18
2019-05-30 10:42:00,23.19
2019-05-30 10:41:00,23.19
2019-05-30 10:40:00,23.17
2019-05-30 10:39:00,23.19
2019-05-30 10:38:00,23.19
2019-05-30 10:37:00,23.2
2019-05-30 10:36:00,23.15
2019-05-30 10:35:00,23.11
2019-05-30 10:34:00,23.1
2019-05-30 10:33:00,23.14
2019-05-30 10:32:00,23.14
2019-05-30 10:31:00,23.0
2019-05-30 10:30:00,22.96
2019-05-30 10:29:00,22.97
2019-05-30 10:28:00,22.98
2019-05-30 10:27:00,22.91
2019-05-30 10:26:00,23.0
2019-05-30 10:25:00,23.03
2019-05-30 10:24:00,23.01
2019-05-30 10:23:00,23.1
