time,牧原股份
2019-06-17 13:21:00,60.35
2019-06-17 13:20:00,60.24
2019-06-17 13:19:00,60.27
2019-06-17 13:18:00,60.2
2019-06-17 13:17:00,60.28
2019-06-17 13:16:00,60.36
2019-06-17 13:15:00,60.41
2019-06-17 13:14:00,60.46
2019-06-17 13:13:00,60.45
2019-06-17 13:12:00,60.47
2019-06-17 13:11:00,60.47
2019-06-17 13:10:00,60.49
2019-06-17 13:09:00,60.5
2019-06-17 13:08:00,60.46
2019-06-17 13:07:00,60.41
2019-06-17 13:06:00,60.4
2019-06-17 13:05:00,60.5
2019-06-17 13:04:00,60.6
2019-06-17 13:03:00,60.82
2019-06-17 13:02:00,60.85
2019-06-17 13:01:00,61.28
2019-06-17 11:30:00,60.65
2019-06-17 11:29:00,60.41
2019-06-17 11:28:00,60.35
2019-06-17 11:27:00,60.36
2019-06-17 11:26:00,60.49
2019-06-17 11:25:00,60.45
2019-06-17 11:24:00,60.38
2019-06-17 11:23:00,60.21
2019-06-17 11:22:00,60.25
2019-06-17 11:21:00,60.32
2019-06-17 11:20:00,60.23
2019-06-17 11:19:00,60.21
2019-06-17 11:18:00,60.18
2019-06-17 11:17:00,60.41
2019-06-17 11:16:00,60.38
2019-06-17 11:15:00,60.44
2019-06-17 11:14:00,60.5
2019-06-17 11:13:00,60.54
2019-06-17 11:12:00,60.7
2019-06-17 11:11:00,60.9
2019-06-17 11:10:00,60.9
2019-06-17 11:09:00,61.17
2019-06-17 11:08:00,60.71
2019-06-17 11:07:00,60.73
2019-06-17 11:06:00,60.82
2019-06-17 11:05:00,60.86
2019-06-17 11:04:00,60.9
2019-06-17 11:03:00,61.0
2019-06-17 11:02:00,61.04
2019-06-17 11:01:00,61.09
2019-06-17 11:00:00,61.19
2019-06-17 10:59:00,61.26
2019-06-17 10:58:00,61.21
2019-06-17 10:57:00,61.27
2019-06-17 10:56:00,61.34
2019-06-17 10:55:00,61.34
2019-06-17 10:54:00,61.3
2019-06-17 10:53:00,61.15
2019-06-17 10:52:00,60.89
2019-06-17 10:51:00,60.95
2019-06-17 10:50:00,61.06
2019-06-17 10:49:00,61.0
2019-06-17 10:48:00,61.01
2019-06-17 10:47:00,61.13
2019-06-17 10:46:00,61.23
2019-06-17 10:45:00,61.45
2019-06-17 10:44:00,61.46
2019-06-17 10:43:00,61.37
2019-06-17 10:42:00,61.38
2019-06-17 10:41:00,61.32
2019-06-17 10:40:00,61.2
2019-06-17 10:39:00,61.66
2019-06-17 10:38:00,61.76
2019-06-17 10:37:00,61.66
2019-06-17 10:36:00,61.62
2019-06-17 10:35:00,61.57
2019-06-17 10:34:00,61.61
2019-06-17 10:33:00,61.88
2019-06-17 10:32:00,61.88
2019-06-17 10:31:00,61.89
2019-06-17 10:30:00,61.9
2019-06-17 10:29:00,62.09
2019-06-17 10:28:00,62.09
2019-06-17 10:27:00,62.13
2019-06-17 10:26:00,62.1
2019-06-17 10:25:00,62.08
2019-06-17 10:24:00,62.2
2019-06-17 10:23:00,62.05
2019-06-17 10:22:00,61.99
2019-06-17 10:21:00,62.25
2019-06-17 10:20:00,62.33
2019-06-17 10:19:00,62.3
2019-06-17 10:18:00,62.52
2019-06-17 10:17:00,62.7
2019-06-17 10:16:00,62.62
2019-06-17 10:15:00,62.55
2019-06-17 10:14:00,62.88
2019-06-17 10:13:00,62.91
2019-06-17 10:12:00,62.9
2019-06-17 10:11:00,63.1
2019-06-17 10:10:00,63.37
2019-06-17 10:09:00,63.08
2019-06-17 10:08:00,63.07
2019-06-17 10:07:00,63.19
2019-06-17 10:06:00,63.38
2019-06-17 10:05:00,63.47
2019-06-17 10:04:00,63.45
2019-06-17 10:03:00,63.5
2019-06-17 10:02:00,63.42
2019-06-17 10:01:00,63.34
2019-06-17 10:00:00,63.63
2019-06-17 09:59:00,63.7
2019-06-17 09:58:00,63.7
2019-06-17 09:57:00,63.85
2019-06-17 09:56:00,64.2
2019-06-17 09:55:00,63.97
2019-06-17 09:54:00,63.82
2019-06-17 09:53:00,64.25
2019-06-17 09:52:00,64.03
2019-06-17 09:51:00,63.7
2019-06-17 09:50:00,63.81
2019-06-17 09:49:00,63.83
2019-06-17 09:48:00,63.64
2019-06-17 09:47:00,63.68
2019-06-17 09:46:00,63.58
2019-06-17 09:45:00,62.91
2019-06-17 09:44:00,62.8
2019-06-17 09:43:00,62.43
2019-06-17 09:42:00,62.15
2019-06-17 09:41:00,61.89
2019-06-17 09:40:00,61.98
2019-06-17 09:39:00,61.87
2019-06-17 09:38:00,61.78
2019-06-17 09:37:00,61.8
2019-06-17 09:36:00,62.0
2019-06-17 09:35:00,62.21
2019-06-17 09:34:00,62.32
2019-06-17 09:33:00,62.4
2019-06-17 09:32:00,62.48
2019-06-17 09:31:00,62.31
2019-06-17 09:30:00,62.12
2019-06-14 15:00:00,61.77
2019-06-14 14:59:00,61.87
2019-06-14 14:58:00,61.87
2019-06-14 14:57:00,61.8
2019-06-14 14:56:00,61.9
2019-06-14 14:55:00,61.81
2019-06-14 14:54:00,61.72
2019-06-14 14:53:00,61.75
2019-06-14 14:52:00,61.85
2019-06-14 14:51:00,61.87
2019-06-14 14:50:00,61.82
2019-06-14 14:49:00,61.9
2019-06-14 14:48:00,61.85
2019-06-14 14:47:00,61.82
2019-06-14 14:46:00,61.83
2019-06-14 14:45:00,61.85
2019-06-14 14:44:00,61.8
2019-06-14 14:43:00,61.78
2019-06-14 14:42:00,61.75
2019-06-14 14:41:00,61.76
2019-06-14 14:40:00,61.8
2019-06-14 14:39:00,61.78
2019-06-14 14:38:00,61.77
2019-06-14 14:37:00,61.76
2019-06-14 14:36:00,61.87
2019-06-14 14:35:00,61.9
2019-06-14 14:34:00,61.87
2019-06-14 14:33:00,61.92
2019-06-14 14:32:00,62.0
2019-06-14 14:31:00,62.06
2019-06-14 14:30:00,62.22
2019-06-14 14:29:00,62.21
2019-06-14 14:28:00,62.06
2019-06-14 14:27:00,62.06
2019-06-14 14:26:00,62.04
2019-06-14 14:25:00,61.95
2019-06-14 14:24:00,61.88
2019-06-14 14:23:00,61.97
2019-06-14 14:22:00,62.04
2019-06-14 14:21:00,62.07
2019-06-14 14:20:00,62.07
2019-06-14 14:19:00,62.06
2019-06-14 14:18:00,62.0
2019-06-14 14:17:00,62.01
2019-06-14 14:16:00,61.98
2019-06-14 14:15:00,61.9
2019-06-14 14:14:00,61.9
2019-06-14 14:13:00,61.89
2019-06-14 14:12:00,61.92
2019-06-14 14:11:00,61.79
2019-06-14 14:10:00,61.77
2019-06-14 14:09:00,61.76
2019-06-14 14:08:00,61.77
2019-06-14 14:07:00,61.85
2019-06-14 14:06:00,61.76
2019-06-14 14:05:00,61.8
2019-06-14 14:04:00,61.76
2019-06-14 14:03:00,61.77
2019-06-14 14:02:00,61.69
2019-06-14 14:01:00,61.73
2019-06-14 14:00:00,61.81
2019-06-14 13:59:00,61.72
2019-06-14 13:58:00,61.8
2019-06-14 13:57:00,61.8
2019-06-14 13:56:00,61.87
2019-06-14 13:55:00,61.88
2019-06-14 13:54:00,61.95
2019-06-14 13:53:00,61.87
2019-06-14 13:52:00,61.83
2019-06-14 13:51:00,61.9
2019-06-14 13:50:00,61.83
2019-06-14 13:49:00,61.84
2019-06-14 13:48:00,61.88
2019-06-14 13:47:00,62.0
2019-06-14 13:46:00,62.0
2019-06-14 13:45:00,62.01
2019-06-14 13:44:00,61.98
2019-06-14 13:43:00,62.0
2019-06-14 13:42:00,62.07
2019-06-14 13:41:00,62.16
2019-06-14 13:40:00,62.19
2019-06-14 13:39:00,62.23
2019-06-14 13:38:00,62.27
2019-06-14 13:37:00,62.34
2019-06-14 13:36:00,62.29
2019-06-14 13:35:00,62.36
2019-06-14 13:34:00,62.31
2019-06-14 13:33:00,62.28
2019-06-14 13:32:00,62.27
2019-06-14 13:31:00,62.34
2019-06-14 13:30:00,62.24
2019-06-14 13:29:00,62.24
2019-06-14 13:28:00,62.19
2019-06-14 13:27:00,62.22
2019-06-14 13:26:00,62.21
2019-06-14 13:25:00,62.26
2019-06-14 13:24:00,62.26
2019-06-14 13:23:00,62.26
2019-06-14 13:22:00,62.26
2019-06-14 13:21:00,62.27
2019-06-14 13:20:00,62.26
2019-06-14 13:19:00,62.31
2019-06-14 13:18:00,62.32
2019-06-14 13:17:00,62.42
2019-06-14 13:16:00,62.4
2019-06-14 13:15:00,62.29
2019-06-14 13:14:00,62.28
2019-06-14 13:13:00,62.31
2019-06-14 13:12:00,62.2
2019-06-14 13:11:00,62.2
2019-06-14 13:10:00,62.23
2019-06-14 13:09:00,62.12
2019-06-14 13:08:00,62.07
2019-06-14 13:07:00,62.08
2019-06-14 13:06:00,62.06
2019-06-14 13:05:00,62.08
2019-06-14 13:04:00,62.15
2019-06-14 13:03:00,62.08
2019-06-14 13:02:00,62.09
2019-06-14 13:01:00,62.16
2019-06-14 11:30:00,62.22
2019-06-14 11:29:00,62.22
2019-06-14 11:28:00,62.17
2019-06-14 11:27:00,62.19
2019-06-14 11:26:00,62.05
2019-06-14 11:25:00,62.05
2019-06-14 11:24:00,62.03
2019-06-14 11:23:00,62.05
2019-06-14 11:22:00,62.04
2019-06-14 11:21:00,62.03
2019-06-14 11:20:00,62.03
2019-06-14 11:19:00,62.05
2019-06-14 11:18:00,62.06
2019-06-14 11:17:00,62.05
2019-06-14 11:16:00,62.25
2019-06-14 11:15:00,62.17
2019-06-14 11:14:00,62.19
2019-06-14 11:13:00,62.23
2019-06-14 11:12:00,62.28
2019-06-14 11:11:00,62.3
2019-06-14 11:10:00,62.26
2019-06-14 11:09:00,62.3
2019-06-14 11:08:00,62.19
2019-06-14 11:07:00,62.16
2019-06-14 11:06:00,62.3
2019-06-14 11:05:00,62.32
2019-06-14 11:04:00,62.4
2019-06-14 11:03:00,62.4
2019-06-14 11:02:00,62.44
2019-06-14 11:01:00,62.44
2019-06-14 11:00:00,62.41
2019-06-14 10:59:00,62.39
2019-06-14 10:58:00,62.38
2019-06-14 10:57:00,62.43
2019-06-14 10:56:00,62.43
2019-06-14 10:55:00,62.28
2019-06-14 10:54:00,62.23
2019-06-14 10:53:00,62.27
2019-06-14 10:52:00,62.21
2019-06-14 10:51:00,62.41
2019-06-14 10:50:00,62.47
2019-06-14 10:49:00,62.5
2019-06-14 10:48:00,62.45
2019-06-14 10:47:00,62.44
2019-06-14 10:46:00,62.42
2019-06-14 10:45:00,62.46
2019-06-14 10:44:00,62.68
2019-06-14 10:43:00,62.45
2019-06-14 10:42:00,62.4
2019-06-14 10:41:00,62.34
2019-06-14 10:40:00,62.22
2019-06-14 10:39:00,62.16
2019-06-14 10:38:00,62.2
2019-06-14 10:37:00,62.2
2019-06-14 10:36:00,62.19
2019-06-14 10:35:00,62.19
2019-06-14 10:34:00,62.24
2019-06-14 10:33:00,62.26
2019-06-14 10:32:00,62.26
2019-06-14 10:31:00,62.27
2019-06-14 10:30:00,62.36
2019-06-14 10:29:00,62.34
2019-06-14 10:28:00,62.33
2019-06-14 10:27:00,62.3
2019-06-14 10:26:00,62.29
2019-06-14 10:25:00,62.12
2019-06-14 10:24:00,62.1
2019-06-14 10:23:00,62.0
2019-06-14 10:22:00,62.11
2019-06-14 10:21:00,62.11
2019-06-14 10:20:00,62.06
2019-06-14 10:19:00,62.12
2019-06-14 10:18:00,62.2
2019-06-14 10:17:00,62.01
2019-06-14 10:16:00,62.13
2019-06-14 10:15:00,62.02
2019-06-14 10:14:00,62.07
2019-06-14 10:13:00,62.08
2019-06-14 10:12:00,61.91
2019-06-14 10:11:00,61.9
2019-06-14 10:10:00,62.01
2019-06-14 10:09:00,61.83
2019-06-14 10:08:00,62.14
2019-06-14 10:07:00,62.28
2019-06-14 10:06:00,62.04
2019-06-14 10:05:00,62.37
2019-06-14 10:04:00,62.39
2019-06-14 10:03:00,62.27
2019-06-14 10:02:00,61.42
2019-06-14 10:01:00,61.66
2019-06-14 10:00:00,61.58
2019-06-14 09:59:00,61.69
2019-06-14 09:58:00,61.47
2019-06-14 09:57:00,61.14
2019-06-14 09:56:00,61.2
2019-06-14 09:55:00,61.19
2019-06-14 09:54:00,61.11
2019-06-14 09:53:00,61.22
2019-06-14 09:52:00,61.28
2019-06-14 09:51:00,61.25
2019-06-14 09:50:00,61.33
2019-06-14 09:49:00,61.32
2019-06-14 09:48:00,61.49
2019-06-14 09:47:00,61.29
2019-06-14 09:46:00,61.35
2019-06-14 09:45:00,61.41
2019-06-14 09:44:00,61.32
2019-06-14 09:43:00,61.4
2019-06-14 09:42:00,61.52
2019-06-14 09:41:00,61.51
2019-06-14 09:40:00,61.49
2019-06-14 09:39:00,61.6
2019-06-14 09:38:00,61.58
2019-06-14 09:37:00,61.48
2019-06-14 09:36:00,61.8
2019-06-14 09:35:00,61.86
2019-06-14 09:34:00,61.8
2019-06-14 09:33:00,61.48
2019-06-14 09:32:00,61.7
2019-06-14 09:31:00,61.4
2019-06-14 09:30:00,61.21
2019-06-13 15:00:00,62.0
2019-06-13 14:59:00,62.0
2019-06-13 14:58:00,62.0
2019-06-13 14:57:00,61.89
2019-06-13 14:56:00,61.96
2019-06-13 14:55:00,61.96
2019-06-13 14:54:00,61.9
2019-06-13 14:53:00,61.79
2019-06-13 14:52:00,61.73
2019-06-13 14:51:00,61.72
2019-06-13 14:50:00,61.75
2019-06-13 14:49:00,61.79
2019-06-13 14:48:00,61.87
2019-06-13 14:47:00,61.93
2019-06-13 14:46:00,62.01
2019-06-13 14:45:00,62.0
2019-06-13 14:44:00,62.0
2019-06-13 14:43:00,61.97
2019-06-13 14:42:00,62.0
2019-06-13 14:41:00,62.03
2019-06-13 14:40:00,62.04
2019-06-13 14:39:00,62.0
2019-06-13 14:38:00,61.98
2019-06-13 14:37:00,61.98
2019-06-13 14:36:00,61.98
2019-06-13 14:35:00,61.98
2019-06-13 14:34:00,61.97
2019-06-13 14:33:00,61.95
2019-06-13 14:32:00,61.88
2019-06-13 14:31:00,61.81
2019-06-13 14:30:00,61.87
2019-06-13 14:29:00,61.87
2019-06-13 14:28:00,61.89
2019-06-13 14:27:00,61.9
2019-06-13 14:26:00,61.99
2019-06-13 14:25:00,61.88
2019-06-13 14:24:00,61.75
2019-06-13 14:23:00,61.7
2019-06-13 14:22:00,61.79
2019-06-13 14:21:00,61.69
2019-06-13 14:20:00,61.54
2019-06-13 14:19:00,61.48
2019-06-13 14:18:00,61.42
2019-06-13 14:17:00,61.4
2019-06-13 14:16:00,61.34
2019-06-13 14:15:00,61.32
2019-06-13 14:14:00,61.29
2019-06-13 14:13:00,61.19
2019-06-13 14:12:00,61.18
2019-06-13 14:11:00,61.16
2019-06-13 14:10:00,61.15
2019-06-13 14:09:00,61.16
2019-06-13 14:08:00,61.11
2019-06-13 14:07:00,61.15
2019-06-13 14:06:00,61.05
2019-06-13 14:05:00,61.05
2019-06-13 14:04:00,61.03
2019-06-13 14:03:00,61.02
2019-06-13 14:02:00,61.02
2019-06-13 14:01:00,60.98
2019-06-13 14:00:00,60.87
2019-06-13 13:59:00,60.89
2019-06-13 13:58:00,60.86
2019-06-13 13:57:00,60.91
2019-06-13 13:56:00,60.87
2019-06-13 13:55:00,60.87
2019-06-13 13:54:00,60.88
2019-06-13 13:53:00,60.86
2019-06-13 13:52:00,60.85
2019-06-13 13:51:00,60.95
2019-06-13 13:50:00,60.8
2019-06-13 13:49:00,60.97
2019-06-13 13:48:00,60.97
2019-06-13 13:47:00,60.8
2019-06-13 13:46:00,60.79
2019-06-13 13:45:00,60.8
2019-06-13 13:44:00,60.79
2019-06-13 13:43:00,60.77
2019-06-13 13:42:00,60.8
2019-06-13 13:41:00,60.8
2019-06-13 13:40:00,60.79
2019-06-13 13:39:00,60.8
2019-06-13 13:38:00,60.81
2019-06-13 13:37:00,60.76
2019-06-13 13:36:00,60.7
2019-06-13 13:35:00,60.66
2019-06-13 13:34:00,60.65
2019-06-13 13:33:00,60.61
2019-06-13 13:32:00,60.65
2019-06-13 13:31:00,60.65
2019-06-13 13:30:00,60.77
2019-06-13 13:29:00,60.67
2019-06-13 13:28:00,60.64
2019-06-13 13:27:00,60.72
2019-06-13 13:26:00,60.67
2019-06-13 13:25:00,60.67
2019-06-13 13:24:00,60.7
2019-06-13 13:23:00,60.73
2019-06-13 13:22:00,60.73
2019-06-13 13:21:00,60.74
2019-06-13 13:20:00,60.76
2019-06-13 13:19:00,60.73
2019-06-13 13:18:00,60.84
2019-06-13 13:17:00,60.85
2019-06-13 13:16:00,60.8
2019-06-13 13:15:00,60.81
2019-06-13 13:14:00,60.8
2019-06-13 13:13:00,60.79
2019-06-13 13:12:00,60.74
2019-06-13 13:11:00,60.82
2019-06-13 13:10:00,60.91
2019-06-13 13:09:00,61.0
2019-06-13 13:08:00,60.97
2019-06-13 13:07:00,60.83
2019-06-13 13:06:00,60.94
2019-06-13 13:05:00,61.03
2019-06-13 13:04:00,61.04
2019-06-13 13:03:00,61.1
2019-06-13 13:02:00,60.99
2019-06-13 13:01:00,61.2
2019-06-13 11:30:00,61.14
2019-06-13 11:29:00,61.1
2019-06-13 11:28:00,61.08
2019-06-13 11:27:00,61.18
2019-06-13 11:26:00,60.88
2019-06-13 11:25:00,60.83
2019-06-13 11:24:00,60.64
2019-06-13 11:23:00,60.72
2019-06-13 11:22:00,60.37
2019-06-13 11:21:00,60.42
2019-06-13 11:20:00,60.49
2019-06-13 11:19:00,60.47
2019-06-13 11:18:00,60.47
2019-06-13 11:17:00,60.59
2019-06-13 11:16:00,60.65
2019-06-13 11:15:00,60.71
2019-06-13 11:14:00,60.75
2019-06-13 11:13:00,60.79
2019-06-13 11:12:00,60.81
2019-06-13 11:11:00,60.76
2019-06-13 11:10:00,60.79
2019-06-13 11:09:00,60.81
2019-06-13 11:08:00,60.75
2019-06-13 11:07:00,60.85
2019-06-13 11:06:00,60.94
2019-06-13 11:05:00,60.94
2019-06-13 11:04:00,60.94
2019-06-13 11:03:00,60.95
2019-06-13 11:02:00,60.96
2019-06-13 11:01:00,60.96
2019-06-13 11:00:00,60.96
2019-06-13 10:59:00,60.94
2019-06-13 10:58:00,61.08
2019-06-13 10:57:00,60.98
2019-06-13 10:56:00,60.87
2019-06-13 10:55:00,60.84
2019-06-13 10:54:00,60.76
2019-06-13 10:53:00,60.82
2019-06-13 10:52:00,60.79
2019-06-13 10:51:00,60.71
2019-06-13 10:50:00,60.7
2019-06-13 10:49:00,60.68
2019-06-13 10:48:00,60.71
2019-06-13 10:47:00,60.69
2019-06-13 10:46:00,60.73
2019-06-13 10:45:00,60.74
2019-06-13 10:44:00,60.69
2019-06-13 10:43:00,60.69
2019-06-13 10:42:00,60.69
2019-06-13 10:41:00,60.8
2019-06-13 10:40:00,60.86
2019-06-13 10:39:00,60.89
2019-06-13 10:38:00,60.91
2019-06-13 10:37:00,61.01
2019-06-13 10:36:00,60.91
2019-06-13 10:35:00,60.85
2019-06-13 10:34:00,60.78
2019-06-13 10:33:00,60.69
2019-06-13 10:32:00,60.81
2019-06-13 10:31:00,60.8
2019-06-13 10:30:00,60.71
2019-06-13 10:29:00,60.89
2019-06-13 10:28:00,60.71
2019-06-13 10:27:00,60.82
2019-06-13 10:26:00,60.93
2019-06-13 10:25:00,60.8
2019-06-13 10:24:00,60.8
2019-06-13 10:23:00,60.79
2019-06-13 10:22:00,60.92
2019-06-13 10:21:00,60.89
2019-06-13 10:20:00,61.02
2019-06-13 10:19:00,61.12
2019-06-13 10:18:00,61.22
2019-06-13 10:17:00,61.1
2019-06-13 10:16:00,60.81
2019-06-13 10:15:00,60.82
2019-06-13 10:14:00,60.99
2019-06-13 10:13:00,60.75
2019-06-13 10:12:00,60.85
2019-06-13 10:11:00,60.92
2019-06-13 10:10:00,60.84
2019-06-13 10:09:00,60.8
2019-06-13 10:08:00,60.81
2019-06-13 10:07:00,60.81
2019-06-13 10:06:00,60.76
2019-06-13 10:05:00,60.84
2019-06-13 10:04:00,60.88
2019-06-13 10:03:00,60.85
2019-06-13 10:02:00,60.96
2019-06-13 10:01:00,60.79
2019-06-13 10:00:00,61.26
2019-06-13 09:59:00,61.16
2019-06-13 09:58:00,61.19
2019-06-13 09:57:00,61.06
2019-06-13 09:56:00,61.46
2019-06-13 09:55:00,61.5
2019-06-13 09:54:00,61.31
2019-06-13 09:53:00,61.38
2019-06-13 09:52:00,61.14
2019-06-13 09:51:00,60.95
2019-06-13 09:50:00,61.36
2019-06-13 09:49:00,60.86
2019-06-13 09:48:00,60.66
2019-06-13 09:47:00,60.81
2019-06-13 09:46:00,61.07
2019-06-13 09:45:00,60.8
2019-06-13 09:44:00,61.0
2019-06-13 09:43:00,60.62
2019-06-13 09:42:00,60.85
2019-06-13 09:41:00,60.6
2019-06-13 09:40:00,60.75
2019-06-13 09:39:00,60.91
2019-06-13 09:38:00,61.26
2019-06-13 09:37:00,61.08
2019-06-13 09:36:00,61.8
2019-06-13 09:35:00,61.86
2019-06-13 09:34:00,61.7
2019-06-13 09:33:00,62.4
2019-06-13 09:32:00,62.4
2019-06-13 09:31:00,62.21
2019-06-13 09:30:00,62.0
2019-06-12 15:00:00,61.08
2019-06-12 14:59:00,61.07
2019-06-12 14:58:00,61.07
2019-06-12 14:57:00,61.03
2019-06-12 14:56:00,61.0
2019-06-12 14:55:00,61.05
2019-06-12 14:54:00,61.16
2019-06-12 14:53:00,61.18
2019-06-12 14:52:00,61.23
2019-06-12 14:51:00,61.14
2019-06-12 14:50:00,61.03
2019-06-12 14:49:00,61.02
2019-06-12 14:48:00,60.98
2019-06-12 14:47:00,61.0
2019-06-12 14:46:00,61.03
2019-06-12 14:45:00,61.06
2019-06-12 14:44:00,61.01
2019-06-12 14:43:00,60.97
2019-06-12 14:42:00,60.98
2019-06-12 14:41:00,61.07
2019-06-12 14:40:00,61.09
2019-06-12 14:39:00,61.08
2019-06-12 14:38:00,61.22
2019-06-12 14:37:00,61.31
2019-06-12 14:36:00,61.26
2019-06-12 14:35:00,61.23
2019-06-12 14:34:00,61.26
2019-06-12 14:33:00,61.34
2019-06-12 14:32:00,61.49
2019-06-12 14:31:00,61.55
2019-06-12 14:30:00,61.43
2019-06-12 14:29:00,61.3
2019-06-12 14:28:00,61.24
2019-06-12 14:27:00,61.28
2019-06-12 14:26:00,61.27
2019-06-12 14:25:00,61.31
2019-06-12 14:24:00,61.46
2019-06-12 14:23:00,61.13
2019-06-12 14:22:00,61.04
2019-06-12 14:21:00,61.04
2019-06-12 14:20:00,60.94
2019-06-12 14:19:00,61.0
2019-06-12 14:18:00,61.04
2019-06-12 14:17:00,61.09
2019-06-12 14:16:00,61.09
2019-06-12 14:15:00,61.08
2019-06-12 14:14:00,61.11
2019-06-12 14:13:00,61.08
2019-06-12 14:12:00,61.19
2019-06-12 14:11:00,61.21
2019-06-12 14:10:00,61.24
2019-06-12 14:09:00,61.28
2019-06-12 14:08:00,61.19
2019-06-12 14:07:00,61.18
2019-06-12 14:06:00,61.0
2019-06-12 14:05:00,61.0
2019-06-12 14:04:00,60.94
2019-06-12 14:03:00,60.95
2019-06-12 14:02:00,60.78
2019-06-12 14:01:00,60.93
2019-06-12 14:00:00,61.03
2019-06-12 13:59:00,61.02
2019-06-12 13:58:00,61.01
2019-06-12 13:57:00,61.01
2019-06-12 13:56:00,61.03
2019-06-12 13:55:00,61.05
2019-06-12 13:54:00,61.04
2019-06-12 13:53:00,61.01
2019-06-12 13:52:00,61.11
2019-06-12 13:51:00,61.11
2019-06-12 13:50:00,61.12
2019-06-12 13:49:00,61.13
2019-06-12 13:48:00,61.13
2019-06-12 13:47:00,61.0
2019-06-12 13:46:00,60.95
2019-06-12 13:45:00,60.96
2019-06-12 13:44:00,60.93
2019-06-12 13:43:00,60.99
2019-06-12 13:42:00,60.89
2019-06-12 13:41:00,60.87
2019-06-12 13:40:00,60.93
2019-06-12 13:39:00,60.99
2019-06-12 13:38:00,61.02
2019-06-12 13:37:00,61.13
2019-06-12 13:36:00,61.06
2019-06-12 13:35:00,61.11
2019-06-12 13:34:00,61.07
2019-06-12 13:33:00,61.0
2019-06-12 13:32:00,60.94
2019-06-12 13:31:00,60.89
2019-06-12 13:30:00,60.88
2019-06-12 13:29:00,60.92
2019-06-12 13:28:00,60.85
2019-06-12 13:27:00,60.87
2019-06-12 13:26:00,60.81
2019-06-12 13:25:00,60.83
2019-06-12 13:24:00,60.82
2019-06-12 13:23:00,60.84
2019-06-12 13:22:00,60.89
2019-06-12 13:21:00,60.91
2019-06-12 13:20:00,60.9
2019-06-12 13:19:00,60.94
2019-06-12 13:18:00,61.01
2019-06-12 13:17:00,61.0
2019-06-12 13:16:00,61.05
2019-06-12 13:15:00,61.08
2019-06-12 13:14:00,61.06
2019-06-12 13:13:00,61.0
2019-06-12 13:12:00,60.97
2019-06-12 13:11:00,61.06
2019-06-12 13:10:00,61.18
2019-06-12 13:09:00,61.12
2019-06-12 13:08:00,61.15
2019-06-12 13:07:00,61.4
2019-06-12 13:06:00,61.55
2019-06-12 13:05:00,61.55
2019-06-12 13:04:00,61.54
2019-06-12 13:03:00,61.46
2019-06-12 13:02:00,61.66
2019-06-12 13:01:00,61.83
2019-06-12 11:30:00,61.82
2019-06-12 11:29:00,61.75
2019-06-12 11:28:00,61.8
2019-06-12 11:27:00,61.65
2019-06-12 11:26:00,61.76
2019-06-12 11:25:00,61.89
2019-06-12 11:24:00,61.77
2019-06-12 11:23:00,61.67
2019-06-12 11:22:00,61.58
2019-06-12 11:21:00,61.66
2019-06-12 11:20:00,61.58
2019-06-12 11:19:00,61.63
2019-06-12 11:18:00,61.68
2019-06-12 11:17:00,61.71
2019-06-12 11:16:00,61.78
2019-06-12 11:15:00,61.62
2019-06-12 11:14:00,61.7
2019-06-12 11:13:00,61.69
2019-06-12 11:12:00,61.6
2019-06-12 11:11:00,61.79
2019-06-12 11:10:00,61.64
2019-06-12 11:09:00,61.4
2019-06-12 11:08:00,61.6
2019-06-12 11:07:00,61.77
2019-06-12 11:06:00,61.53
2019-06-12 11:05:00,61.57
2019-06-12 11:04:00,61.72
2019-06-12 11:03:00,61.65
2019-06-12 11:02:00,61.81
2019-06-12 11:01:00,61.73
2019-06-12 11:00:00,61.75
2019-06-12 10:59:00,61.7
2019-06-12 10:58:00,61.75
2019-06-12 10:57:00,61.73
2019-06-12 10:56:00,62.1
2019-06-12 10:55:00,61.89
2019-06-12 10:54:00,61.78
2019-06-12 10:53:00,61.65
2019-06-12 10:52:00,61.29
2019-06-12 10:51:00,61.1
2019-06-12 10:50:00,61.32
2019-06-12 10:49:00,61.26
2019-06-12 10:48:00,61.27
2019-06-12 10:47:00,61.19
2019-06-12 10:46:00,61.2
2019-06-12 10:45:00,61.27
2019-06-12 10:44:00,61.29
2019-06-12 10:43:00,61.37
2019-06-12 10:42:00,61.39
2019-06-12 10:41:00,61.31
2019-06-12 10:40:00,61.06
2019-06-12 10:39:00,61.14
2019-06-12 10:38:00,61.25
2019-06-12 10:37:00,61.23
2019-06-12 10:36:00,61.1
2019-06-12 10:35:00,61.01
2019-06-12 10:34:00,61.02
2019-06-12 10:33:00,61.06
2019-06-12 10:32:00,60.96
2019-06-12 10:31:00,61.06
2019-06-12 10:30:00,61.0
2019-06-12 10:29:00,61.22
2019-06-12 10:28:00,61.24
2019-06-12 10:27:00,61.22
2019-06-12 10:26:00,61.17
2019-06-12 10:25:00,61.06
2019-06-12 10:24:00,61.01
2019-06-12 10:23:00,61.02
2019-06-12 10:22:00,61.03
2019-06-12 10:21:00,60.99
2019-06-12 10:20:00,61.3
2019-06-12 10:19:00,61.25
2019-06-12 10:18:00,61.09
2019-06-12 10:17:00,61.25
2019-06-12 10:16:00,61.4
2019-06-12 10:15:00,61.33
2019-06-12 10:14:00,61.4
2019-06-12 10:13:00,61.43
2019-06-12 10:12:00,61.43
