time,新希望
2019-06-04 13:32:00,19.94
2019-06-04 13:31:00,19.92
2019-06-04 13:30:00,19.91
2019-06-04 13:29:00,19.9
2019-06-04 13:28:00,19.96
2019-06-04 13:27:00,19.95
2019-06-04 13:26:00,19.97
2019-06-04 13:25:00,20.05
2019-06-04 13:24:00,20.0
2019-06-04 13:23:00,19.99
2019-06-04 13:22:00,19.93
2019-06-04 13:21:00,20.02
2019-06-04 13:20:00,20.07
2019-06-04 13:19:00,20.11
2019-06-04 13:18:00,19.84
2019-06-04 13:17:00,19.81
2019-06-04 13:16:00,19.72
2019-06-04 13:15:00,19.64
2019-06-04 13:14:00,19.63
2019-06-04 13:13:00,19.57
2019-06-04 13:12:00,19.52
2019-06-04 13:11:00,19.5
2019-06-04 13:10:00,19.52
2019-06-04 13:09:00,19.52
2019-06-04 13:08:00,19.54
2019-06-04 13:07:00,19.49
2019-06-04 13:06:00,19.53
2019-06-04 13:05:00,19.47
2019-06-04 13:04:00,19.45
2019-06-04 13:03:00,19.42
2019-06-04 13:02:00,19.4
2019-06-04 13:01:00,19.45
2019-06-04 11:30:00,19.44
2019-06-04 11:29:00,19.43
2019-06-04 11:28:00,19.39
2019-06-04 11:27:00,19.31
2019-06-04 11:26:00,19.29
2019-06-04 11:25:00,19.31
2019-06-04 11:24:00,19.33
2019-06-04 11:23:00,19.36
2019-06-04 11:22:00,19.4
2019-06-04 11:21:00,19.4
2019-06-04 11:20:00,19.34
2019-06-04 11:19:00,19.29
2019-06-04 11:18:00,19.28
2019-06-04 11:17:00,19.26
2019-06-04 11:16:00,19.24
2019-06-04 11:15:00,19.32
2019-06-04 11:14:00,19.25
2019-06-04 11:13:00,19.28
2019-06-04 11:12:00,19.3
2019-06-04 11:11:00,19.23
2019-06-04 11:10:00,19.25
2019-06-04 11:09:00,19.37
2019-06-04 11:08:00,19.32
2019-06-04 11:07:00,19.39
2019-06-04 11:06:00,19.35
2019-06-04 11:05:00,19.36
2019-06-04 11:04:00,19.45
2019-06-04 11:03:00,19.45
2019-06-04 11:02:00,19.41
2019-06-04 11:01:00,19.4
2019-06-04 11:00:00,19.4
2019-06-04 10:59:00,19.38
2019-06-04 10:58:00,19.42
2019-06-04 10:57:00,19.44
2019-06-04 10:56:00,19.41
2019-06-04 10:55:00,19.33
2019-06-04 10:54:00,19.35
2019-06-04 10:53:00,19.16
2019-06-04 10:52:00,19.16
2019-06-04 10:51:00,19.09
2019-06-04 10:50:00,19.27
2019-06-04 10:49:00,19.28
2019-06-04 10:48:00,19.28
2019-06-04 10:47:00,19.35
2019-06-04 10:46:00,19.34
2019-06-04 10:45:00,19.39
2019-06-04 10:44:00,19.49
2019-06-04 10:43:00,19.42
2019-06-04 10:42:00,19.39
2019-06-04 10:41:00,19.34
2019-06-04 10:40:00,19.32
2019-06-04 10:39:00,19.41
2019-06-04 10:38:00,19.49
2019-06-04 10:37:00,19.49
2019-06-04 10:36:00,19.48
2019-06-04 10:35:00,19.51
2019-06-04 10:34:00,19.63
2019-06-04 10:33:00,19.74
2019-06-04 10:32:00,19.8
2019-06-04 10:31:00,19.79
2019-06-04 10:30:00,19.79
2019-06-04 10:29:00,19.8
2019-06-04 10:28:00,19.84
2019-06-04 10:27:00,19.78
2019-06-04 10:26:00,19.82
2019-06-04 10:25:00,19.9
2019-06-04 10:24:00,19.93
2019-06-04 10:23:00,19.96
2019-06-04 10:22:00,20.0
2019-06-04 10:21:00,19.98
2019-06-04 10:20:00,19.95
2019-06-04 10:19:00,19.95
2019-06-04 10:18:00,19.99
2019-06-04 10:17:00,19.96
2019-06-04 10:16:00,19.93
2019-06-04 10:15:00,20.0
2019-06-04 10:14:00,20.03
2019-06-04 10:13:00,20.03
2019-06-04 10:12:00,20.06
2019-06-04 10:11:00,20.07
2019-06-04 10:10:00,20.19
2019-06-04 10:09:00,20.12
2019-06-04 10:08:00,20.2
2019-06-04 10:07:00,20.18
2019-06-04 10:06:00,20.24
2019-06-04 10:05:00,20.1
2019-06-04 10:04:00,20.07
2019-06-04 10:03:00,20.07
2019-06-04 10:02:00,20.11
2019-06-04 10:01:00,20.08
2019-06-04 10:00:00,20.03
2019-06-04 09:59:00,20.0
2019-06-04 09:58:00,20.07
2019-06-04 09:57:00,20.1
2019-06-04 09:56:00,20.14
2019-06-04 09:55:00,20.08
2019-06-04 09:54:00,20.03
2019-06-04 09:53:00,20.12
2019-06-04 09:52:00,20.18
2019-06-04 09:51:00,20.06
2019-06-04 09:50:00,20.1
2019-06-04 09:49:00,19.9
2019-06-04 09:48:00,19.8
2019-06-04 09:47:00,19.7
2019-06-04 09:46:00,19.85
2019-06-04 09:45:00,19.78
2019-06-04 09:44:00,19.9
2019-06-04 09:43:00,19.97
2019-06-04 09:42:00,20.01
2019-06-04 09:41:00,20.07
2019-06-04 09:40:00,20.27
2019-06-04 09:39:00,20.23
2019-06-04 09:38:00,20.27
2019-06-04 09:37:00,20.39
2019-06-04 09:36:00,20.45
2019-06-04 09:35:00,20.0
2019-06-04 09:34:00,19.87
2019-06-04 09:33:00,19.9
2019-06-04 09:32:00,19.7
2019-06-04 09:31:00,19.73
2019-06-04 09:30:00,19.79
2019-06-03 15:00:00,20.1
2019-06-03 14:59:00,20.1
2019-06-03 14:58:00,20.1
2019-06-03 14:57:00,20.11
2019-06-03 14:56:00,20.1
2019-06-03 14:55:00,20.1
2019-06-03 14:54:00,20.06
2019-06-03 14:53:00,20.14
2019-06-03 14:52:00,20.07
2019-06-03 14:51:00,19.95
2019-06-03 14:50:00,19.96
2019-06-03 14:49:00,20.06
2019-06-03 14:48:00,20.13
2019-06-03 14:47:00,20.12
2019-06-03 14:46:00,20.14
2019-06-03 14:45:00,20.16
2019-06-03 14:44:00,20.16
2019-06-03 14:43:00,20.21
2019-06-03 14:42:00,20.15
2019-06-03 14:41:00,20.23
2019-06-03 14:40:00,20.24
2019-06-03 14:39:00,20.23
2019-06-03 14:38:00,20.25
2019-06-03 14:37:00,20.24
2019-06-03 14:36:00,20.32
2019-06-03 14:35:00,20.3
2019-06-03 14:34:00,20.3
2019-06-03 14:33:00,20.26
2019-06-03 14:32:00,20.18
2019-06-03 14:31:00,20.22
2019-06-03 14:30:00,20.28
2019-06-03 14:29:00,20.16
2019-06-03 14:28:00,20.14
2019-06-03 14:27:00,20.07
2019-06-03 14:26:00,20.03
2019-06-03 14:25:00,20.15
2019-06-03 14:24:00,20.02
2019-06-03 14:23:00,19.99
2019-06-03 14:22:00,20.0
2019-06-03 14:21:00,19.88
2019-06-03 14:20:00,19.94
2019-06-03 14:19:00,19.96
2019-06-03 14:18:00,19.93
2019-06-03 14:17:00,19.97
2019-06-03 14:16:00,19.94
2019-06-03 14:15:00,20.0
2019-06-03 14:14:00,19.84
2019-06-03 14:13:00,19.8
2019-06-03 14:12:00,19.8
2019-06-03 14:11:00,19.71
2019-06-03 14:10:00,19.88
2019-06-03 14:09:00,20.0
2019-06-03 14:08:00,20.11
2019-06-03 14:07:00,20.17
2019-06-03 14:06:00,20.15
2019-06-03 14:05:00,20.11
2019-06-03 14:04:00,20.2
2019-06-03 14:03:00,20.24
2019-06-03 14:02:00,20.27
2019-06-03 14:01:00,20.3
2019-06-03 14:00:00,20.28
2019-06-03 13:59:00,20.3
2019-06-03 13:58:00,20.42
2019-06-03 13:57:00,20.51
2019-06-03 13:56:00,20.46
2019-06-03 13:55:00,20.45
2019-06-03 13:54:00,20.51
2019-06-03 13:53:00,20.55
2019-06-03 13:52:00,20.6
2019-06-03 13:51:00,20.57
2019-06-03 13:50:00,20.45
2019-06-03 13:49:00,20.4
2019-06-03 13:48:00,20.41
2019-06-03 13:47:00,20.43
2019-06-03 13:46:00,20.37
2019-06-03 13:45:00,20.43
2019-06-03 13:44:00,20.55
2019-06-03 13:43:00,20.5
2019-06-03 13:42:00,20.6
2019-06-03 13:41:00,20.6
2019-06-03 13:40:00,20.63
2019-06-03 13:39:00,20.63
2019-06-03 13:38:00,20.65
2019-06-03 13:37:00,20.74
2019-06-03 13:36:00,20.6
2019-06-03 13:35:00,20.61
2019-06-03 13:34:00,20.61
2019-06-03 13:33:00,20.61
2019-06-03 13:32:00,20.6
2019-06-03 13:31:00,20.63
2019-06-03 13:30:00,20.74
2019-06-03 13:29:00,20.76
2019-06-03 13:28:00,20.67
2019-06-03 13:27:00,20.67
2019-06-03 13:26:00,20.62
2019-06-03 13:25:00,20.62
2019-06-03 13:24:00,20.61
2019-06-03 13:23:00,20.68
2019-06-03 13:22:00,20.72
2019-06-03 13:21:00,20.67
2019-06-03 13:20:00,20.65
2019-06-03 13:19:00,20.66
2019-06-03 13:18:00,20.7
2019-06-03 13:17:00,20.7
2019-06-03 13:16:00,20.74
2019-06-03 13:15:00,20.77
2019-06-03 13:14:00,20.78
2019-06-03 13:13:00,20.8
2019-06-03 13:12:00,20.84
2019-06-03 13:11:00,20.68
2019-06-03 13:10:00,20.59
2019-06-03 13:09:00,20.57
2019-06-03 13:08:00,20.58
2019-06-03 13:07:00,20.53
2019-06-03 13:06:00,20.56
2019-06-03 13:05:00,20.47
2019-06-03 13:04:00,20.5
2019-06-03 13:03:00,20.49
2019-06-03 13:02:00,20.49
2019-06-03 13:01:00,20.43
2019-06-03 11:30:00,20.42
2019-06-03 11:29:00,20.42
2019-06-03 11:28:00,20.42
2019-06-03 11:27:00,20.45
2019-06-03 11:26:00,20.53
2019-06-03 11:25:00,20.37
2019-06-03 11:24:00,20.35
2019-06-03 11:23:00,20.35
2019-06-03 11:22:00,20.35
2019-06-03 11:21:00,20.42
2019-06-03 11:20:00,20.47
2019-06-03 11:19:00,20.5
2019-06-03 11:18:00,20.46
2019-06-03 11:17:00,20.47
2019-06-03 11:16:00,20.56
2019-06-03 11:15:00,20.61
2019-06-03 11:14:00,20.6
2019-06-03 11:13:00,20.6
2019-06-03 11:12:00,20.45
2019-06-03 11:11:00,20.44
2019-06-03 11:10:00,20.55
2019-06-03 11:09:00,20.56
2019-06-03 11:08:00,20.5
2019-06-03 11:07:00,20.54
2019-06-03 11:06:00,20.58
2019-06-03 11:05:00,20.61
2019-06-03 11:04:00,20.59
2019-06-03 11:03:00,20.57
2019-06-03 11:02:00,20.55
2019-06-03 11:01:00,20.63
2019-06-03 11:00:00,20.56
2019-06-03 10:59:00,20.51
2019-06-03 10:58:00,20.64
2019-06-03 10:57:00,20.66
2019-06-03 10:56:00,20.71
2019-06-03 10:55:00,20.63
2019-06-03 10:54:00,20.7
2019-06-03 10:53:00,20.7
2019-06-03 10:52:00,20.61
2019-06-03 10:51:00,20.7
2019-06-03 10:50:00,20.75
2019-06-03 10:49:00,20.78
2019-06-03 10:48:00,20.83
2019-06-03 10:47:00,20.76
2019-06-03 10:46:00,20.8
2019-06-03 10:45:00,20.75
2019-06-03 10:44:00,20.7
2019-06-03 10:43:00,20.61
2019-06-03 10:42:00,20.58
2019-06-03 10:41:00,20.61
2019-06-03 10:40:00,20.65
2019-06-03 10:39:00,20.62
2019-06-03 10:38:00,20.7
2019-06-03 10:37:00,20.64
2019-06-03 10:36:00,20.57
2019-06-03 10:35:00,20.43
2019-06-03 10:34:00,20.51
2019-06-03 10:33:00,20.39
2019-06-03 10:32:00,20.31
2019-06-03 10:31:00,20.39
2019-06-03 10:30:00,20.35
2019-06-03 10:29:00,20.33
2019-06-03 10:28:00,20.3
2019-06-03 10:27:00,20.4
2019-06-03 10:26:00,20.46
2019-06-03 10:25:00,20.59
2019-06-03 10:24:00,20.65
2019-06-03 10:23:00,20.7
2019-06-03 10:22:00,20.75
2019-06-03 10:21:00,20.69
2019-06-03 10:20:00,20.6
2019-06-03 10:19:00,20.65
2019-06-03 10:18:00,20.67
2019-06-03 10:17:00,20.7
2019-06-03 10:16:00,20.68
2019-06-03 10:15:00,20.82
2019-06-03 10:14:00,20.82
2019-06-03 10:13:00,20.83
2019-06-03 10:12:00,20.92
2019-06-03 10:11:00,20.89
2019-06-03 10:10:00,21.0
2019-06-03 10:09:00,20.94
2019-06-03 10:08:00,20.84
2019-06-03 10:07:00,20.79
2019-06-03 10:06:00,20.78
2019-06-03 10:05:00,20.86
2019-06-03 10:04:00,20.83
2019-06-03 10:03:00,20.86
2019-06-03 10:02:00,20.74
2019-06-03 10:01:00,20.74
2019-06-03 10:00:00,20.89
2019-06-03 09:59:00,20.86
2019-06-03 09:58:00,20.76
2019-06-03 09:57:00,20.89
2019-06-03 09:56:00,20.9
2019-06-03 09:55:00,20.78
2019-06-03 09:54:00,20.78
2019-06-03 09:53:00,20.67
2019-06-03 09:52:00,20.81
2019-06-03 09:51:00,20.78
2019-06-03 09:50:00,20.68
2019-06-03 09:49:00,20.92
2019-06-03 09:48:00,20.99
2019-06-03 09:47:00,20.94
2019-06-03 09:46:00,20.91
2019-06-03 09:45:00,21.0
2019-06-03 09:44:00,20.95
2019-06-03 09:43:00,21.05
2019-06-03 09:42:00,21.18
2019-06-03 09:41:00,21.16
2019-06-03 09:40:00,21.27
2019-06-03 09:39:00,21.29
2019-06-03 09:38:00,21.32
2019-06-03 09:37:00,21.25
2019-06-03 09:36:00,20.96
2019-06-03 09:35:00,21.01
2019-06-03 09:34:00,20.75
2019-06-03 09:33:00,20.96
2019-06-03 09:32:00,20.97
2019-06-03 09:31:00,21.15
2019-06-03 09:30:00,21.2
2019-05-31 15:00:00,20.6
2019-05-31 14:59:00,20.6
2019-05-31 14:58:00,20.6
2019-05-31 14:57:00,20.62
2019-05-31 14:56:00,20.6
2019-05-31 14:55:00,20.72
2019-05-31 14:54:00,20.83
2019-05-31 14:53:00,20.78
2019-05-31 14:52:00,20.89
2019-05-31 14:51:00,20.94
2019-05-31 14:50:00,21.0
2019-05-31 14:49:00,20.91
2019-05-31 14:48:00,20.95
2019-05-31 14:47:00,21.01
2019-05-31 14:46:00,20.97
2019-05-31 14:45:00,20.94
2019-05-31 14:44:00,20.76
2019-05-31 14:43:00,20.66
2019-05-31 14:42:00,20.72
2019-05-31 14:41:00,20.69
2019-05-31 14:40:00,20.64
2019-05-31 14:39:00,20.61
2019-05-31 14:38:00,20.61
2019-05-31 14:37:00,20.66
2019-05-31 14:36:00,20.69
2019-05-31 14:35:00,20.58
2019-05-31 14:34:00,20.6
2019-05-31 14:33:00,20.61
2019-05-31 14:32:00,20.75
2019-05-31 14:31:00,20.64
2019-05-31 14:30:00,20.62
2019-05-31 14:29:00,20.6
2019-05-31 14:28:00,20.58
2019-05-31 14:27:00,20.59
2019-05-31 14:26:00,20.58
2019-05-31 14:25:00,20.61
2019-05-31 14:24:00,20.6
2019-05-31 14:23:00,20.74
2019-05-31 14:22:00,20.67
2019-05-31 14:21:00,20.55
2019-05-31 14:20:00,20.48
2019-05-31 14:19:00,20.52
2019-05-31 14:18:00,20.52
2019-05-31 14:17:00,20.52
2019-05-31 14:16:00,20.56
2019-05-31 14:15:00,20.56
2019-05-31 14:14:00,20.63
2019-05-31 14:13:00,20.65
2019-05-31 14:12:00,20.54
2019-05-31 14:11:00,20.48
2019-05-31 14:10:00,20.52
2019-05-31 14:09:00,20.6
2019-05-31 14:08:00,20.61
2019-05-31 14:07:00,20.58
2019-05-31 14:06:00,20.65
2019-05-31 14:05:00,20.67
2019-05-31 14:04:00,20.65
2019-05-31 14:03:00,20.49
2019-05-31 14:02:00,20.55
2019-05-31 14:01:00,20.55
2019-05-31 14:00:00,20.42
2019-05-31 13:59:00,20.41
2019-05-31 13:58:00,20.48
2019-05-31 13:57:00,20.51
2019-05-31 13:56:00,20.48
2019-05-31 13:55:00,20.58
2019-05-31 13:54:00,20.65
2019-05-31 13:53:00,20.55
2019-05-31 13:52:00,20.46
2019-05-31 13:51:00,20.5
2019-05-31 13:50:00,20.53
2019-05-31 13:49:00,20.65
2019-05-31 13:48:00,20.76
2019-05-31 13:47:00,20.79
2019-05-31 13:46:00,20.77
2019-05-31 13:45:00,20.76
2019-05-31 13:44:00,20.82
2019-05-31 13:43:00,20.83
2019-05-31 13:42:00,20.85
2019-05-31 13:41:00,20.82
2019-05-31 13:40:00,20.76
2019-05-31 13:39:00,20.71
2019-05-31 13:38:00,20.8
2019-05-31 13:37:00,20.74
2019-05-31 13:36:00,20.79
2019-05-31 13:35:00,20.9
2019-05-31 13:34:00,20.96
2019-05-31 13:33:00,21.03
2019-05-31 13:32:00,21.0
2019-05-31 13:31:00,21.01
2019-05-31 13:30:00,21.02
2019-05-31 13:29:00,20.93
2019-05-31 13:28:00,20.89
2019-05-31 13:27:00,21.03
2019-05-31 13:26:00,20.99
2019-05-31 13:25:00,20.94
2019-05-31 13:24:00,21.0
2019-05-31 13:23:00,20.85
2019-05-31 13:22:00,20.86
2019-05-31 13:21:00,21.01
2019-05-31 13:20:00,20.99
2019-05-31 13:19:00,21.0
2019-05-31 13:18:00,20.78
2019-05-31 13:17:00,20.77
2019-05-31 13:16:00,20.75
2019-05-31 13:15:00,20.79
2019-05-31 13:14:00,20.83
2019-05-31 13:13:00,20.66
2019-05-31 13:12:00,20.66
2019-05-31 13:11:00,20.6
2019-05-31 13:10:00,20.57
2019-05-31 13:09:00,20.63
2019-05-31 13:08:00,20.55
2019-05-31 13:07:00,20.58
2019-05-31 13:06:00,20.68
2019-05-31 13:05:00,20.64
2019-05-31 13:04:00,20.66
2019-05-31 13:03:00,20.53
2019-05-31 13:02:00,20.51
2019-05-31 13:01:00,20.5
2019-05-31 11:30:00,20.35
2019-05-31 11:29:00,20.42
2019-05-31 11:28:00,20.54
2019-05-31 11:27:00,20.55
2019-05-31 11:26:00,20.66
2019-05-31 11:25:00,20.75
2019-05-31 11:24:00,20.8
2019-05-31 11:23:00,20.75
2019-05-31 11:22:00,20.75
2019-05-31 11:21:00,20.78
2019-05-31 11:20:00,20.66
2019-05-31 11:19:00,20.71
2019-05-31 11:18:00,20.55
2019-05-31 11:17:00,20.52
2019-05-31 11:16:00,20.54
2019-05-31 11:15:00,20.49
2019-05-31 11:14:00,20.51
2019-05-31 11:13:00,20.45
2019-05-31 11:12:00,20.46
2019-05-31 11:11:00,20.53
2019-05-31 11:10:00,20.68
2019-05-31 11:09:00,20.75
2019-05-31 11:08:00,20.72
2019-05-31 11:07:00,20.67
2019-05-31 11:06:00,20.71
2019-05-31 11:05:00,20.69
2019-05-31 11:04:00,20.85
2019-05-31 11:03:00,20.69
2019-05-31 11:02:00,20.75
2019-05-31 11:01:00,20.94
2019-05-31 11:00:00,20.83
2019-05-31 10:59:00,20.82
2019-05-31 10:58:00,20.51
2019-05-31 10:57:00,20.5
2019-05-31 10:56:00,20.7
2019-05-31 10:55:00,20.6
2019-05-31 10:54:00,20.66
2019-05-31 10:53:00,20.34
2019-05-31 10:52:00,20.36
2019-05-31 10:51:00,20.36
2019-05-31 10:50:00,20.2
2019-05-31 10:49:00,20.27
2019-05-31 10:48:00,20.11
2019-05-31 10:47:00,20.03
2019-05-31 10:46:00,19.88
2019-05-31 10:45:00,19.9
2019-05-31 10:44:00,19.81
2019-05-31 10:43:00,19.87
2019-05-31 10:42:00,19.92
2019-05-31 10:41:00,20.0
2019-05-31 10:40:00,19.98
2019-05-31 10:39:00,19.99
2019-05-31 10:38:00,20.08
2019-05-31 10:37:00,20.03
2019-05-31 10:36:00,20.08
2019-05-31 10:35:00,20.09
2019-05-31 10:34:00,19.92
2019-05-31 10:33:00,19.88
2019-05-31 10:32:00,19.95
2019-05-31 10:31:00,19.9
2019-05-31 10:30:00,19.96
2019-05-31 10:29:00,20.05
2019-05-31 10:28:00,20.02
2019-05-31 10:27:00,19.86
2019-05-31 10:26:00,19.8
2019-05-31 10:25:00,19.78
2019-05-31 10:24:00,19.85
2019-05-31 10:23:00,19.76
2019-05-31 10:22:00,19.72
2019-05-31 10:21:00,19.56
2019-05-31 10:20:00,19.53
2019-05-31 10:19:00,19.58
2019-05-31 10:18:00,19.62
2019-05-31 10:17:00,19.53
2019-05-31 10:16:00,19.45
2019-05-31 10:15:00,19.48
2019-05-31 10:14:00,19.45
2019-05-31 10:13:00,19.45
2019-05-31 10:12:00,19.47
2019-05-31 10:11:00,19.44
2019-05-31 10:10:00,19.46
2019-05-31 10:09:00,19.4
2019-05-31 10:08:00,19.5
2019-05-31 10:07:00,19.45
2019-05-31 10:06:00,19.53
2019-05-31 10:05:00,19.41
2019-05-31 10:04:00,19.42
2019-05-31 10:03:00,19.44
2019-05-31 10:02:00,19.5
2019-05-31 10:01:00,19.5
2019-05-31 10:00:00,19.48
2019-05-31 09:59:00,19.48
2019-05-31 09:58:00,19.52
2019-05-31 09:57:00,19.59
2019-05-31 09:56:00,19.55
2019-05-31 09:55:00,19.63
2019-05-31 09:54:00,19.56
2019-05-31 09:53:00,19.6
2019-05-31 09:52:00,19.63
2019-05-31 09:51:00,19.4
2019-05-31 09:50:00,19.43
2019-05-31 09:49:00,19.37
2019-05-31 09:48:00,19.36
2019-05-31 09:47:00,19.46
2019-05-31 09:46:00,19.31
2019-05-31 09:45:00,19.29
2019-05-31 09:44:00,19.31
2019-05-31 09:43:00,19.34
2019-05-31 09:42:00,19.22
2019-05-31 09:41:00,19.13
2019-05-31 09:40:00,19.05
2019-05-31 09:39:00,19.18
2019-05-31 09:38:00,19.18
2019-05-31 09:37:00,19.1
2019-05-31 09:36:00,19.29
2019-05-31 09:35:00,19.27
2019-05-31 09:34:00,19.17
2019-05-31 09:33:00,19.19
2019-05-31 09:32:00,19.4
2019-05-31 09:31:00,19.8
2019-05-31 09:30:00,19.8
2019-05-30 15:00:00,19.62
2019-05-30 14:59:00,19.77
2019-05-30 14:58:00,19.77
2019-05-30 14:57:00,19.58
2019-05-30 14:56:00,19.39
2019-05-30 14:55:00,19.33
2019-05-30 14:54:00,19.33
2019-05-30 14:53:00,19.27
2019-05-30 14:52:00,19.3
2019-05-30 14:51:00,19.27
2019-05-30 14:50:00,19.26
2019-05-30 14:49:00,19.24
2019-05-30 14:48:00,19.04
2019-05-30 14:47:00,19.03
2019-05-30 14:46:00,19.06
2019-05-30 14:45:00,19.1
2019-05-30 14:44:00,19.05
2019-05-30 14:43:00,19.12
2019-05-30 14:42:00,19.11
2019-05-30 14:41:00,19.03
2019-05-30 14:40:00,19.02
2019-05-30 14:39:00,19.01
2019-05-30 14:38:00,19.06
2019-05-30 14:37:00,19.0
2019-05-30 14:36:00,18.94
2019-05-30 14:35:00,18.99
2019-05-30 14:34:00,18.99
2019-05-30 14:33:00,19.04
2019-05-30 14:32:00,19.07
2019-05-30 14:31:00,19.05
2019-05-30 14:30:00,19.08
2019-05-30 14:29:00,19.1
2019-05-30 14:28:00,19.06
2019-05-30 14:27:00,19.08
2019-05-30 14:26:00,19.02
2019-05-30 14:25:00,18.98
2019-05-30 14:24:00,19.08
2019-05-30 14:23:00,18.99
2019-05-30 14:22:00,19.02
2019-05-30 14:21:00,18.91
2019-05-30 14:20:00,18.76
2019-05-30 14:19:00,18.72
2019-05-30 14:18:00,18.73
2019-05-30 14:17:00,18.76
2019-05-30 14:16:00,18.77
2019-05-30 14:15:00,18.74
2019-05-30 14:14:00,18.75
2019-05-30 14:13:00,18.78
2019-05-30 14:12:00,18.77
2019-05-30 14:11:00,18.7
2019-05-30 14:10:00,18.67
2019-05-30 14:09:00,18.67
2019-05-30 14:08:00,18.74
2019-05-30 14:07:00,18.63
2019-05-30 14:06:00,18.64
2019-05-30 14:05:00,18.61
2019-05-30 14:04:00,18.58
2019-05-30 14:03:00,18.59
2019-05-30 14:02:00,18.61
2019-05-30 14:01:00,18.65
2019-05-30 14:00:00,18.59
2019-05-30 13:59:00,18.62
2019-05-30 13:58:00,18.64
2019-05-30 13:57:00,18.59
2019-05-30 13:56:00,18.45
2019-05-30 13:55:00,18.44
2019-05-30 13:54:00,18.45
2019-05-30 13:53:00,18.42
2019-05-30 13:52:00,18.45
2019-05-30 13:51:00,18.47
2019-05-30 13:50:00,18.38
2019-05-30 13:49:00,18.36
2019-05-30 13:48:00,18.37
2019-05-30 13:47:00,18.4
2019-05-30 13:46:00,18.38
2019-05-30 13:45:00,18.35
2019-05-30 13:44:00,18.39
2019-05-30 13:43:00,18.31
2019-05-30 13:42:00,18.29
2019-05-30 13:41:00,18.3
2019-05-30 13:40:00,18.32
2019-05-30 13:39:00,18.26
2019-05-30 13:38:00,18.32
2019-05-30 13:37:00,18.28
2019-05-30 13:36:00,18.3
2019-05-30 13:35:00,18.36
2019-05-30 13:34:00,18.44
2019-05-30 13:33:00,18.4
2019-05-30 13:32:00,18.37
2019-05-30 13:31:00,18.41
2019-05-30 13:30:00,18.34
2019-05-30 13:29:00,18.38
2019-05-30 13:28:00,18.42
2019-05-30 13:27:00,18.4
2019-05-30 13:26:00,18.46
2019-05-30 13:25:00,18.48
2019-05-30 13:24:00,18.47
2019-05-30 13:23:00,18.47
2019-05-30 13:22:00,18.46
2019-05-30 13:21:00,18.48
2019-05-30 13:20:00,18.41
2019-05-30 13:19:00,18.45
2019-05-30 13:18:00,18.47
2019-05-30 13:17:00,18.47
2019-05-30 13:16:00,18.52
2019-05-30 13:15:00,18.55
2019-05-30 13:14:00,18.55
2019-05-30 13:13:00,18.57
2019-05-30 13:12:00,18.57
2019-05-30 13:11:00,18.67
2019-05-30 13:10:00,18.74
2019-05-30 13:09:00,18.73
2019-05-30 13:08:00,18.7
2019-05-30 13:07:00,18.65
2019-05-30 13:06:00,18.65
2019-05-30 13:05:00,18.65
2019-05-30 13:04:00,18.63
2019-05-30 13:03:00,18.6
2019-05-30 13:02:00,18.54
2019-05-30 13:01:00,18.57
2019-05-30 11:30:00,18.58
2019-05-30 11:29:00,18.64
2019-05-30 11:28:00,18.64
2019-05-30 11:27:00,18.64
2019-05-30 11:26:00,18.68
2019-05-30 11:25:00,18.68
2019-05-30 11:24:00,18.66
2019-05-30 11:23:00,18.67
2019-05-30 11:22:00,18.68
2019-05-30 11:21:00,18.66
2019-05-30 11:20:00,18.67
2019-05-30 11:19:00,18.69
2019-05-30 11:18:00,18.68
2019-05-30 11:17:00,18.69
2019-05-30 11:16:00,18.67
2019-05-30 11:15:00,18.66
2019-05-30 11:14:00,18.64
2019-05-30 11:13:00,18.65
2019-05-30 11:12:00,18.72
2019-05-30 11:11:00,18.72
2019-05-30 11:10:00,18.7
2019-05-30 11:09:00,18.68
2019-05-30 11:08:00,18.74
2019-05-30 11:07:00,18.67
2019-05-30 11:06:00,18.64
2019-05-30 11:05:00,18.58
2019-05-30 11:04:00,18.56
2019-05-30 11:03:00,18.53
2019-05-30 11:02:00,18.54
2019-05-30 11:01:00,18.5
2019-05-30 11:00:00,18.56
2019-05-30 10:59:00,18.53
2019-05-30 10:58:00,18.53
2019-05-30 10:57:00,18.54
2019-05-30 10:56:00,18.56
2019-05-30 10:55:00,18.57
2019-05-30 10:54:00,18.53
2019-05-30 10:53:00,18.49
2019-05-30 10:52:00,18.55
2019-05-30 10:51:00,18.58
2019-05-30 10:50:00,18.59
2019-05-30 10:49:00,18.61
2019-05-30 10:48:00,18.61
2019-05-30 10:47:00,18.56
2019-05-30 10:46:00,18.6
2019-05-30 10:45:00,18.65
2019-05-30 10:44:00,18.65
2019-05-30 10:43:00,18.65
2019-05-30 10:42:00,18.7
2019-05-30 10:41:00,18.76
2019-05-30 10:40:00,18.73
2019-05-30 10:39:00,18.7
2019-05-30 10:38:00,18.66
2019-05-30 10:37:00,18.68
2019-05-30 10:36:00,18.73
2019-05-30 10:35:00,18.65
2019-05-30 10:34:00,18.67
2019-05-30 10:33:00,18.71
2019-05-30 10:32:00,18.69
2019-05-30 10:31:00,18.7
2019-05-30 10:30:00,18.65
2019-05-30 10:29:00,18.6
2019-05-30 10:28:00,18.5
2019-05-30 10:27:00,18.49
2019-05-30 10:26:00,18.48
2019-05-30 10:25:00,18.51
2019-05-30 10:24:00,18.65
2019-05-30 10:23:00,18.66
